datetime,holiday,temp,atemp,hum,windspeed,weathersit,casual,registered
2011-10-24 00:00:00,0,18.0,22.0,77.0,0.0,Clear,6,26
2011-10-24 01:00:00,0,17.0,21.0,82.0,9.0,Clear,7,8
2011-10-24 02:00:00,0,17.0,21.0,87.0,8.0,Clear,1,6
2011-10-24 03:00:00,0,17.0,21.0,82.0,7.0,Clear,1,3
2011-10-24 04:00:00,0,17.0,21.0,82.0,0.0,Clear,1,5
2011-10-24 05:00:00,0,16.0,20.0,87.0,0.0,Clear,2,19
2011-10-24 06:00:00,0,17.0,21.0,87.0,8.0,Clear,3,83
2011-10-24 07:00:00,0,16.0,20.0,94.0,8.0,Mist,11,274
2011-10-24 08:00:00,0,18.0,22.0,88.0,12.0,Mist,20,378
2011-10-24 09:00:00,0,19.0,22.0,82.0,12.0,Mist,29,166
2011-10-24 10:00:00,0,19.0,23.0,82.0,17.0,Mist,47,82
2011-10-24 11:00:00,0,21.0,25.0,72.0,12.0,Mist,59,109
2011-10-24 12:00:00,0,22.0,25.0,68.0,8.0,Mist,64,156
2011-10-24 13:00:00,0,23.0,26.0,64.0,16.0,Mist,60,138
2011-10-24 14:00:00,0,23.0,26.0,64.0,13.0,Mist,63,143
2011-10-24 15:00:00,0,23.0,27.0,60.0,12.0,Clear,52,125
2011-10-24 16:00:00,0,23.0,26.0,64.0,13.0,Clear,68,242
2011-10-24 17:00:00,0,22.0,25.0,68.0,9.0,Clear,87,527
2011-10-24 18:00:00,0,23.0,26.0,60.0,7.0,Clear,58,428
2011-10-24 19:00:00,0,20.0,24.0,82.0,0.0,Light Rain/Snow,25,212
2011-10-24 20:00:00,0,20.0,24.0,82.0,8.0,Clear,11,118
2011-10-24 21:00:00,0,19.0,23.0,87.0,8.0,Clear,12,114
2011-10-24 22:00:00,0,20.0,24.0,75.0,12.0,Clear,3,76
2011-10-24 23:00:00,0,19.0,23.0,77.0,7.0,Clear,9,50
2011-10-25 00:00:00,0,19.0,22.0,77.0,9.0,Clear,4,26
2011-10-25 01:00:00,0,19.0,22.0,77.0,9.0,Clear,5,6
2011-10-25 02:00:00,0,18.0,22.0,82.0,9.0,Clear,2,3
2011-10-25 03:00:00,0,17.0,21.0,87.0,0.0,Clear,1,3
2011-10-25 04:00:00,0,16.0,20.0,87.0,9.0,Clear,0,5
2011-10-25 05:00:00,0,16.0,20.0,87.0,9.0,Clear,0,24
2011-10-25 06:00:00,0,16.0,20.0,82.0,8.0,Clear,3,95
2011-10-25 07:00:00,0,17.0,21.0,76.0,13.0,Clear,15,299
2011-10-25 08:00:00,0,19.0,22.0,72.0,0.0,Clear,25,383
2011-10-25 09:00:00,0,20.0,24.0,56.0,16.0,Clear,29,194
2011-10-25 10:00:00,0,21.0,25.0,51.0,17.0,Clear,26,102
2011-10-25 11:00:00,0,22.0,25.0,48.0,20.0,Clear,46,120
2011-10-25 12:00:00,0,23.0,26.0,39.0,24.0,Clear,35,165
2011-10-25 13:00:00,0,23.0,27.0,37.0,27.0,Clear,37,161
2011-10-25 14:00:00,0,23.0,27.0,40.0,17.0,Clear,66,134
2011-10-25 15:00:00,0,23.0,27.0,37.0,8.0,Clear,63,171
2011-10-25 16:00:00,0,23.0,27.0,37.0,13.0,Clear,52,233
2011-10-25 17:00:00,0,23.0,27.0,37.0,8.0,Clear,68,517
2011-10-25 18:00:00,0,22.0,25.0,42.0,8.0,Clear,65,453
2011-10-25 19:00:00,0,20.0,24.0,67.0,13.0,Clear,44,294
2011-10-25 20:00:00,0,19.0,23.0,67.0,8.0,Clear,40,208
2011-10-25 21:00:00,0,19.0,22.0,72.0,9.0,Clear,32,169
2011-10-25 22:00:00,0,19.0,23.0,67.0,13.0,Clear,22,148
2011-10-25 23:00:00,0,19.0,22.0,72.0,9.0,Clear,15,79
2011-10-26 00:00:00,0,19.0,22.0,72.0,13.0,Clear,4,28
2011-10-26 01:00:00,0,19.0,22.0,67.0,17.0,Clear,3,9
2011-10-26 02:00:00,0,19.0,22.0,67.0,12.0,Clear,2,1
2011-10-26 03:00:00,0,19.0,22.0,67.0,16.0,Clear,0,3
2011-10-26 04:00:00,0,18.0,22.0,71.0,17.0,Clear,0,5
2011-10-26 05:00:00,0,18.0,22.0,71.0,16.0,Clear,0,21
2011-10-26 06:00:00,0,18.0,22.0,71.0,16.0,Clear,0,92
2011-10-26 07:00:00,0,18.0,22.0,71.0,12.0,Clear,15,284
2011-10-26 08:00:00,0,19.0,22.0,67.0,13.0,Mist,26,438
2011-10-26 09:00:00,0,20.0,24.0,63.0,16.0,Mist,14,226
2011-10-26 10:00:00,0,22.0,25.0,62.0,17.0,Mist,26,105
2011-10-26 11:00:00,0,22.0,25.0,59.0,23.0,Clear,23,132
2011-10-26 12:00:00,0,24.0,28.0,53.0,16.0,Light Rain/Snow,39,155
2011-10-26 13:00:00,0,23.0,27.0,60.0,8.0,Light Rain/Snow,20,62
2011-10-26 14:00:00,0,22.0,25.0,77.0,0.0,Mist,14,52
2011-10-26 15:00:00,0,22.0,25.0,77.0,0.0,Mist,11,59
2011-10-26 16:00:00,0,22.0,25.0,77.0,7.0,Mist,17,196
2011-10-26 17:00:00,0,22.0,25.0,77.0,8.0,Mist,40,414
2011-10-26 18:00:00,0,22.0,25.0,77.0,12.0,Clear,55,398
2011-10-26 19:00:00,0,21.0,25.0,82.0,0.0,Clear,25,306
2011-10-26 20:00:00,0,21.0,25.0,88.0,0.0,Clear,27,180
2011-10-26 21:00:00,0,22.0,25.0,77.0,0.0,Mist,17,140
2011-10-26 22:00:00,0,20.0,24.0,88.0,7.0,Mist,23,112
2011-10-26 23:00:00,0,20.0,24.0,88.0,7.0,Mist,3,72
2011-10-27 00:00:00,0,19.0,23.0,94.0,0.0,Clear,3,23
2011-10-27 01:00:00,0,19.0,23.0,94.0,0.0,Clear,2,9
2011-10-27 02:00:00,0,19.0,23.0,94.0,0.0,Light Rain/Snow,3,5
2011-10-27 03:00:00,0,19.0,23.0,94.0,0.0,Light Rain/Snow,1,3
2011-10-27 04:00:00,0,20.0,24.0,88.0,0.0,Light Rain/Snow,1,3
2011-10-27 05:00:00,0,20.0,24.0,88.0,7.0,Light Rain/Snow,1,14
2011-10-27 06:00:00,0,21.0,25.0,82.0,0.0,Light Rain/Snow,4,42
2011-10-27 07:00:00,0,19.0,23.0,94.0,7.0,Mist,9,128
2011-10-27 08:00:00,0,20.0,24.0,88.0,13.0,Light Rain/Snow,12,304
2011-10-27 09:00:00,0,21.0,25.0,82.0,12.0,Mist,16,155
2011-10-27 10:00:00,0,21.0,25.0,88.0,13.0,Light Rain/Snow,10,52
2011-10-27 11:00:00,0,21.0,25.0,88.0,9.0,Light Rain/Snow,8,44
2011-10-27 12:00:00,0,21.0,25.0,88.0,9.0,Light Rain/Snow,8,45
2011-10-27 13:00:00,0,21.0,25.0,88.0,12.0,Mist,10,64
2011-10-27 14:00:00,0,22.0,25.0,83.0,0.0,Mist,16,76
2011-10-27 15:00:00,0,22.0,25.0,83.0,8.0,Mist,12,95
2011-10-27 16:00:00,0,23.0,27.0,73.0,12.0,Mist,14,193
2011-10-27 17:00:00,0,21.0,25.0,72.0,32.0,Mist,31,291
2011-10-27 18:00:00,0,20.0,24.0,67.0,32.0,Mist,14,226
2011-10-27 19:00:00,0,19.0,22.0,67.0,32.0,Mist,19,200
2011-10-27 20:00:00,0,18.0,22.0,67.0,33.0,Clear,11,171
2011-10-27 21:00:00,0,17.0,21.0,62.0,36.0,Clear,13,119
2011-10-27 22:00:00,0,15.0,16.0,66.0,33.0,Clear,14,97
2011-10-27 23:00:00,0,14.0,16.0,61.0,28.0,Clear,8,60
2011-10-28 00:00:00,0,14.0,16.0,66.0,17.0,Clear,4,40
2011-10-28 01:00:00,0,14.0,16.0,66.0,17.0,Clear,7,9
2011-10-28 02:00:00,0,14.0,16.0,66.0,20.0,Clear,1,3
2011-10-28 03:00:00,0,13.0,15.0,70.0,20.0,Clear,4,4
2011-10-28 04:00:00,0,13.0,15.0,65.0,20.0,Clear,5,5
2011-10-28 05:00:00,0,13.0,15.0,61.0,17.0,Mist,0,25
2011-10-28 06:00:00,0,12.0,14.0,65.0,17.0,Clear,1,74
2011-10-28 07:00:00,0,12.0,14.0,65.0,17.0,Clear,6,199
2011-10-28 08:00:00,0,13.0,15.0,61.0,20.0,Clear,13,361
2011-10-28 09:00:00,0,14.0,16.0,57.0,16.0,Clear,19,210
2011-10-28 10:00:00,0,14.0,16.0,57.0,16.0,Clear,28,102
2011-10-28 11:00:00,0,15.0,18.0,50.0,16.0,Clear,40,128
2011-10-28 12:00:00,0,16.0,20.0,40.0,12.0,Mist,46,167
2011-10-28 13:00:00,0,16.0,20.0,42.0,16.0,Mist,43,185
2011-10-28 14:00:00,0,15.0,18.0,46.0,13.0,Mist,33,152
2011-10-28 15:00:00,0,15.0,17.0,43.0,17.0,Mist,44,171
2011-10-28 16:00:00,0,15.0,18.0,46.0,12.0,Mist,46,262
2011-10-28 17:00:00,0,15.0,18.0,50.0,9.0,Mist,35,411
2011-10-28 18:00:00,0,15.0,18.0,53.0,12.0,Mist,36,332
2011-10-28 19:00:00,0,15.0,18.0,50.0,9.0,Mist,16,188
2011-10-28 20:00:00,0,14.0,16.0,61.0,16.0,Light Rain/Snow,12,131
2011-10-28 21:00:00,0,14.0,16.0,70.0,12.0,Light Rain/Snow,5,69
2011-10-28 22:00:00,0,13.0,15.0,75.0,20.0,Light Rain/Snow,4,32
2011-10-28 23:00:00,0,13.0,14.0,81.0,23.0,Light Rain/Snow,8,31
2011-10-29 00:00:00,0,12.0,13.0,87.0,20.0,Light Rain/Snow,0,19
2011-10-29 01:00:00,0,13.0,14.0,87.0,20.0,Light Rain/Snow,0,18
2011-10-29 02:00:00,0,13.0,14.0,87.0,20.0,Light Rain/Snow,1,16
2011-10-29 03:00:00,0,13.0,14.0,81.0,28.0,Light Rain/Snow,0,8
2011-10-29 04:00:00,0,13.0,14.0,81.0,28.0,Light Rain/Snow,0,1
2011-10-29 05:00:00,0,11.0,12.0,93.0,24.0,Light Rain/Snow,0,1
2011-10-29 06:00:00,0,11.0,12.0,87.0,24.0,Light Rain/Snow,4,1
2011-10-29 07:00:00,0,11.0,12.0,87.0,24.0,Light Rain/Snow,1,6
2011-10-29 08:00:00,0,12.0,13.0,87.0,24.0,Light Rain/Snow,4,16
2011-10-29 09:00:00,0,12.0,13.0,87.0,24.0,Light Rain/Snow,1,19
2011-10-29 10:00:00,0,11.0,12.0,93.0,23.0,Light Rain/Snow,0,12
2011-10-29 11:00:00,0,11.0,12.0,93.0,27.0,Light Rain/Snow,1,26
2011-10-29 12:00:00,0,10.0,10.0,87.0,33.0,Light Rain/Snow,6,44
2011-10-29 13:00:00,0,10.0,10.0,87.0,36.0,Light Rain/Snow,0,30
2011-10-29 14:00:00,0,10.0,10.0,87.0,31.0,Light Rain/Snow,0,29
2011-10-29 15:00:00,0,10.0,11.0,93.0,17.0,Light Rain/Snow,3,38
2011-10-29 16:00:00,0,10.0,10.0,93.0,23.0,Light Rain/Snow,3,19
2011-10-29 17:00:00,0,10.0,10.0,93.0,23.0,Light Rain/Snow,3,28
2011-10-29 18:00:00,0,10.0,10.0,93.0,23.0,Light Rain/Snow,6,37
2011-10-29 19:00:00,0,10.0,11.0,87.0,24.0,Clear,3,36
2011-10-29 20:00:00,0,10.0,11.0,87.0,24.0,Clear,7,40
2011-10-29 21:00:00,0,10.0,11.0,87.0,24.0,Clear,1,49
2011-10-29 22:00:00,0,10.0,11.0,87.0,16.0,Clear,10,44
2011-10-29 23:00:00,0,10.0,12.0,87.0,13.0,Clear,3,33
2011-10-30 00:00:00,0,10.0,11.0,87.0,16.0,Clear,7,47
2011-10-30 01:00:00,0,10.0,11.0,87.0,17.0,Clear,9,34
2011-10-30 02:00:00,0,10.0,11.0,87.0,20.0,Clear,7,43
2011-10-30 03:00:00,0,10.0,11.0,75.0,24.0,Clear,7,26
2011-10-30 04:00:00,0,10.0,10.0,80.0,23.0,Clear,1,10
2011-10-30 05:00:00,0,10.0,11.0,75.0,20.0,Clear,0,4
2011-10-30 06:00:00,0,10.0,12.0,75.0,17.0,Clear,2,8
2011-10-30 07:00:00,0,10.0,15.0,75.0,0.0,Clear,7,15
2011-10-30 08:00:00,0,11.0,13.0,70.0,16.0,Clear,20,60
2011-10-30 09:00:00,0,13.0,15.0,65.0,17.0,Clear,55,92
2011-10-30 10:00:00,0,14.0,17.0,61.0,7.0,Clear,53,125
2011-10-30 11:00:00,0,15.0,18.0,53.0,16.0,Clear,58,182
2011-10-30 12:00:00,0,16.0,20.0,50.0,13.0,Clear,85,229
2011-10-30 13:00:00,0,17.0,21.0,43.0,16.0,Clear,113,232
2011-10-30 14:00:00,0,18.0,22.0,38.0,13.0,Clear,91,209
2011-10-30 15:00:00,0,18.0,22.0,35.0,12.0,Clear,88,202
2011-10-30 16:00:00,0,18.0,22.0,32.0,9.0,Clear,107,213
2011-10-30 17:00:00,0,17.0,21.0,35.0,8.0,Clear,54,191
2011-10-30 18:00:00,0,15.0,18.0,40.0,9.0,Clear,51,162
2011-10-30 19:00:00,0,23.0,27.0,49.0,20.0,Clear,28,125
2011-10-30 20:00:00,0,14.0,19.0,57.0,0.0,Clear,18,74
2011-10-30 21:00:00,0,14.0,18.0,66.0,0.0,Clear,4,75
2011-10-30 22:00:00,0,13.0,17.0,75.0,0.0,Clear,13,58
2011-10-30 23:00:00,0,11.0,16.0,87.0,0.0,Clear,7,30
2011-10-31 00:00:00,0,11.0,16.0,87.0,0.0,Clear,3,20
2011-10-31 01:00:00,0,11.0,16.0,81.0,0.0,Clear,5,8
2011-10-31 02:00:00,0,10.0,15.0,87.0,0.0,Clear,0,3
2011-10-31 03:00:00,0,10.0,13.0,87.0,8.0,Clear,0,3
2011-10-31 04:00:00,0,10.0,15.0,87.0,0.0,Clear,1,5
2011-10-31 05:00:00,0,10.0,14.0,93.0,0.0,Clear,0,18
2011-10-31 06:00:00,0,10.0,15.0,87.0,0.0,Clear,4,82
2011-10-31 07:00:00,0,10.0,15.0,93.0,0.0,Clear,11,216
2011-10-31 08:00:00,0,12.0,16.0,87.0,0.0,Mist,17,355
2011-10-31 09:00:00,0,14.0,16.0,76.0,12.0,Mist,14,197
2011-10-31 10:00:00,0,15.0,18.0,57.0,12.0,Mist,18,87
2011-10-31 11:00:00,0,17.0,21.0,50.0,9.0,Clear,31,97
2011-10-31 12:00:00,0,18.0,22.0,44.0,16.0,Clear,30,140
2011-10-31 13:00:00,0,19.0,22.0,44.0,16.0,Mist,24,128
2011-10-31 14:00:00,0,19.0,22.0,47.0,16.0,Mist,22,119
2011-10-31 15:00:00,0,19.0,22.0,47.0,12.0,Clear,27,141
2011-10-31 16:00:00,0,18.0,22.0,54.0,12.0,Clear,30,242
2011-10-31 17:00:00,0,18.0,22.0,54.0,9.0,Clear,44,442
2011-10-31 18:00:00,0,17.0,21.0,66.0,7.0,Clear,30,392
2011-10-31 19:00:00,0,17.0,21.0,66.0,7.0,Clear,12,226
2011-10-31 20:00:00,0,17.0,21.0,66.0,7.0,Clear,18,154
2011-10-31 21:00:00,0,15.0,18.0,76.0,13.0,Mist,7,109
2011-10-31 22:00:00,0,15.0,18.0,76.0,13.0,Mist,8,77
2011-10-31 23:00:00,0,15.0,18.0,76.0,13.0,Mist,6,46
2011-11-01 00:00:00,0,15.0,18.0,87.0,12.0,Mist,3,18
2011-11-01 01:00:00,0,15.0,18.0,81.0,9.0,Clear,3,8
2011-11-01 02:00:00,0,15.0,18.0,81.0,12.0,Mist,1,3
2011-11-01 03:00:00,0,15.0,18.0,81.0,9.0,Mist,1,5
2011-11-01 04:00:00,0,14.0,16.0,81.0,16.0,Clear,1,7
2011-11-01 05:00:00,0,14.0,16.0,81.0,13.0,Clear,0,18
2011-11-01 06:00:00,0,14.0,16.0,81.0,13.0,Clear,3,90
2011-11-01 07:00:00,0,14.0,17.0,76.0,13.0,Clear,8,246
2011-11-01 08:00:00,0,15.0,17.0,71.0,17.0,Clear,17,402
2011-11-01 09:00:00,0,17.0,21.0,66.0,12.0,Clear,16,206
2011-11-01 10:00:00,0,19.0,22.0,62.0,9.0,Clear,21,114
2011-11-01 11:00:00,0,19.0,23.0,63.0,8.0,Clear,16,101
2011-11-01 12:00:00,0,21.0,25.0,48.0,7.0,Clear,23,153
2011-11-01 13:00:00,0,20.0,24.0,56.0,13.0,Clear,20,147
2011-11-01 14:00:00,0,21.0,25.0,48.0,17.0,Clear,32,118
2011-11-01 15:00:00,0,21.0,25.0,45.0,9.0,Clear,38,148
2011-11-01 16:00:00,0,20.0,24.0,44.0,12.0,Clear,46,252
2011-11-01 17:00:00,0,19.0,22.0,54.0,12.0,Clear,36,470
2011-11-01 18:00:00,0,18.0,22.0,58.0,8.0,Clear,39,421
2011-11-01 19:00:00,0,18.0,22.0,58.0,7.0,Clear,39,274
2011-11-01 20:00:00,0,17.0,21.0,71.0,0.0,Clear,18,191
2011-11-01 21:00:00,0,15.0,19.0,81.0,0.0,Clear,13,114
2011-11-01 22:00:00,0,15.0,19.0,81.0,0.0,Clear,5,91
2011-11-01 23:00:00,0,14.0,19.0,87.0,0.0,Clear,11,61
2011-11-02 00:00:00,0,14.0,18.0,87.0,0.0,Clear,0,19
2011-11-02 01:00:00,0,13.0,17.0,87.0,0.0,Clear,2,8
2011-11-02 02:00:00,0,13.0,17.0,87.0,0.0,Clear,0,2
2011-11-02 03:00:00,0,13.0,17.0,75.0,0.0,Clear,0,2
2011-11-02 04:00:00,0,13.0,17.0,87.0,0.0,Clear,0,4
2011-11-02 05:00:00,0,13.0,17.0,81.0,0.0,Clear,0,27
2011-11-02 06:00:00,0,13.0,17.0,81.0,0.0,Clear,1,91
2011-11-02 07:00:00,0,13.0,17.0,81.0,0.0,Clear,11,240
2011-11-02 08:00:00,0,14.0,18.0,87.0,0.0,Clear,20,452
2011-11-02 09:00:00,0,14.0,19.0,87.0,0.0,Clear,15,213
2011-11-02 10:00:00,0,17.0,21.0,71.0,7.0,Clear,25,108
2011-11-02 11:00:00,0,18.0,22.0,71.0,9.0,Clear,27,117
2011-11-02 12:00:00,0,19.0,23.0,56.0,12.0,Clear,32,157
2011-11-02 13:00:00,0,20.0,24.0,48.0,12.0,Clear,22,139
2011-11-02 14:00:00,0,21.0,25.0,45.0,12.0,Clear,40,132
2011-11-02 15:00:00,0,20.0,24.0,51.0,12.0,Clear,26,161
2011-11-02 16:00:00,0,20.0,24.0,51.0,8.0,Clear,35,231
2011-11-02 17:00:00,0,19.0,22.0,62.0,13.0,Clear,30,523
2011-11-02 18:00:00,0,18.0,22.0,71.0,12.0,Clear,31,448
2011-11-02 19:00:00,0,17.0,21.0,76.0,9.0,Clear,25,257
2011-11-02 20:00:00,0,17.0,21.0,66.0,9.0,Clear,5,177
2011-11-02 21:00:00,0,16.0,20.0,71.0,9.0,Clear,13,155
2011-11-02 22:00:00,0,15.0,18.0,71.0,9.0,Clear,7,99
2011-11-02 23:00:00,0,15.0,19.0,76.0,7.0,Clear,3,54
2011-11-03 00:00:00,0,15.0,19.0,76.0,7.0,Clear,3,28
2011-11-03 01:00:00,0,14.0,17.0,81.0,9.0,Clear,3,12
2011-11-03 02:00:00,0,14.0,17.0,76.0,9.0,Clear,2,5
2011-11-03 03:00:00,0,14.0,17.0,81.0,9.0,Clear,1,4
2011-11-03 04:00:00,0,14.0,17.0,81.0,7.0,Clear,1,3
2011-11-03 05:00:00,0,14.0,17.0,81.0,9.0,Clear,1,27
2011-11-03 06:00:00,0,14.0,17.0,76.0,13.0,Clear,3,96
2011-11-03 07:00:00,0,14.0,17.0,81.0,7.0,Mist,12,280
2011-11-03 08:00:00,0,14.0,18.0,81.0,7.0,Mist,8,394
2011-11-03 09:00:00,0,15.0,18.0,81.0,13.0,Mist,9,155
2011-11-03 10:00:00,0,17.0,21.0,76.0,13.0,Mist,12,98
2011-11-03 11:00:00,0,19.0,22.0,67.0,13.0,Clear,12,108
2011-11-03 12:00:00,0,21.0,25.0,51.0,13.0,Clear,17,162
2011-11-03 13:00:00,0,22.0,25.0,48.0,17.0,Mist,19,150
2011-11-03 14:00:00,0,22.0,25.0,52.0,12.0,Clear,32,120
2011-11-03 15:00:00,0,22.0,25.0,52.0,12.0,Clear,24,138
2011-11-03 16:00:00,0,22.0,25.0,48.0,13.0,Clear,33,234
2011-11-03 17:00:00,0,20.0,24.0,56.0,7.0,Clear,33,465
2011-11-03 18:00:00,0,19.0,23.0,63.0,9.0,Clear,24,409
2011-11-03 19:00:00,0,19.0,22.0,67.0,7.0,Clear,18,234
2011-11-03 20:00:00,0,18.0,22.0,71.0,8.0,Clear,11,198
2011-11-03 21:00:00,0,17.0,21.0,76.0,9.0,Clear,4,140
2011-11-03 22:00:00,0,17.0,21.0,82.0,0.0,Clear,21,116
2011-11-03 23:00:00,0,17.0,21.0,82.0,7.0,Clear,15,80
2011-11-04 00:00:00,0,17.0,21.0,82.0,0.0,Mist,11,32
2011-11-04 01:00:00,0,17.0,21.0,82.0,0.0,Mist,1,16
2011-11-04 02:00:00,0,17.0,21.0,76.0,0.0,Mist,2,8
2011-11-04 03:00:00,0,16.0,20.0,87.0,12.0,Mist,1,7
2011-11-04 04:00:00,0,16.0,20.0,87.0,7.0,Mist,1,6
2011-11-04 05:00:00,0,16.0,20.0,87.0,0.0,Mist,0,23
2011-11-04 06:00:00,0,16.0,20.0,87.0,7.0,Mist,2,64
2011-11-04 07:00:00,0,17.0,21.0,86.0,16.0,Mist,10,235
2011-11-04 08:00:00,0,17.0,21.0,87.0,24.0,Mist,8,387
2011-11-04 09:00:00,0,18.0,22.0,71.0,32.0,Mist,15,239
2011-11-04 10:00:00,0,18.0,22.0,71.0,23.0,Mist,19,115
2011-11-04 11:00:00,0,19.0,22.0,67.0,31.0,Mist,34,128
2011-11-04 12:00:00,0,20.0,24.0,56.0,33.0,Mist,44,153
2011-11-04 13:00:00,0,19.0,22.0,51.0,28.0,Clear,33,161
2011-11-04 14:00:00,0,19.0,22.0,47.0,20.0,Clear,54,147
2011-11-04 15:00:00,0,19.0,23.0,44.0,27.0,Clear,45,192
2011-11-04 16:00:00,0,19.0,23.0,36.0,27.0,Clear,53,237
2011-11-04 17:00:00,0,18.0,22.0,38.0,24.0,Clear,42,438
2011-11-04 18:00:00,0,18.0,22.0,32.0,32.0,Clear,35,339
2011-11-04 19:00:00,0,17.0,21.0,37.0,24.0,Clear,14,182
2011-11-04 20:00:00,0,15.0,17.0,43.0,20.0,Clear,15,171
2011-11-04 21:00:00,0,14.0,16.0,46.0,17.0,Clear,8,115
2011-11-04 22:00:00,0,14.0,16.0,46.0,23.0,Clear,6,109
2011-11-04 23:00:00,0,14.0,16.0,49.0,23.0,Clear,17,72
2011-11-05 00:00:00,0,14.0,15.0,45.0,24.0,Clear,4,48
2011-11-05 01:00:00,0,14.0,16.0,45.0,20.0,Clear,5,57
2011-11-05 02:00:00,0,13.0,14.0,52.0,23.0,Clear,7,24
2011-11-05 03:00:00,0,13.0,14.0,52.0,20.0,Clear,0,8
2011-11-05 04:00:00,0,12.0,13.0,57.0,23.0,Clear,3,5
2011-11-05 05:00:00,0,11.0,12.0,60.0,23.0,Clear,0,2
2011-11-05 06:00:00,0,11.0,13.0,60.0,17.0,Clear,3,20
2011-11-05 07:00:00,0,11.0,13.0,60.0,20.0,Clear,3,31
2011-11-05 08:00:00,0,12.0,13.0,57.0,23.0,Clear,4,80
2011-11-05 09:00:00,0,13.0,14.0,57.0,20.0,Clear,30,111
2011-11-05 10:00:00,0,14.0,16.0,53.0,17.0,Clear,56,171
2011-11-05 11:00:00,0,15.0,19.0,46.0,8.0,Clear,69,169
2011-11-05 12:00:00,0,15.0,18.0,46.0,12.0,Clear,137,235
2011-11-05 13:00:00,0,17.0,21.0,37.0,8.0,Clear,148,207
2011-11-05 14:00:00,0,18.0,22.0,35.0,9.0,Clear,159,227
2011-11-05 15:00:00,0,17.0,21.0,37.0,13.0,Clear,141,202
2011-11-05 16:00:00,0,17.0,21.0,40.0,16.0,Clear,128,207
2011-11-05 17:00:00,0,16.0,20.0,40.0,12.0,Clear,100,234
2011-11-05 18:00:00,0,15.0,19.0,50.0,7.0,Clear,52,185
2011-11-05 19:00:00,0,14.0,19.0,53.0,0.0,Clear,45,159
2011-11-05 20:00:00,0,14.0,18.0,66.0,0.0,Clear,29,136
2011-11-05 21:00:00,0,14.0,18.0,66.0,0.0,Clear,19,99
2011-11-05 22:00:00,0,13.0,17.0,65.0,0.0,Clear,10,72
2011-11-05 23:00:00,0,12.0,16.0,70.0,0.0,Clear,4,81
2011-11-06 00:00:00,0,12.0,16.0,75.0,0.0,Clear,10,65
2011-11-06 01:00:00,0,11.0,16.0,81.0,0.0,Clear,11,104
2011-11-06 02:00:00,0,11.0,16.0,81.0,0.0,Clear,6,23
2011-11-06 03:00:00,0,10.0,15.0,87.0,0.0,Clear,5,4
2011-11-06 04:00:00,0,10.0,15.0,87.0,0.0,Clear,0,6
2011-11-06 05:00:00,0,10.0,13.0,87.0,9.0,Clear,0,5
2011-11-06 06:00:00,0,11.0,15.0,81.0,7.0,Clear,5,11
2011-11-06 07:00:00,0,11.0,14.0,87.0,8.0,Clear,4,24
2011-11-06 08:00:00,0,12.0,16.0,87.0,7.0,Mist,19,71
2011-11-06 09:00:00,0,13.0,16.0,75.0,7.0,Mist,36,134
2011-11-06 10:00:00,0,15.0,19.0,66.0,7.0,Clear,76,186
2011-11-06 11:00:00,0,18.0,22.0,58.0,7.0,Clear,104,216
2011-11-06 12:00:00,0,19.0,22.0,54.0,0.0,Clear,120,226
2011-11-06 13:00:00,0,19.0,23.0,51.0,12.0,Clear,105,209
2011-11-06 14:00:00,0,19.0,23.0,56.0,13.0,Clear,101,219
2011-11-06 15:00:00,0,20.0,24.0,51.0,13.0,Clear,96,210
2011-11-06 16:00:00,0,19.0,23.0,56.0,16.0,Clear,84,263
2011-11-06 17:00:00,0,19.0,22.0,62.0,12.0,Clear,71,185
2011-11-06 18:00:00,0,18.0,22.0,71.0,8.0,Clear,39,146
2011-11-06 19:00:00,0,16.0,20.0,76.0,13.0,Clear,21,130
2011-11-06 20:00:00,0,15.0,19.0,81.0,8.0,Clear,16,100
2011-11-06 21:00:00,0,15.0,19.0,81.0,7.0,Clear,11,77
2011-11-06 22:00:00,0,15.0,19.0,87.0,0.0,Clear,5,40
2011-11-06 23:00:00,0,14.0,18.0,87.0,7.0,Clear,7,43
2011-11-07 00:00:00,0,14.0,19.0,87.0,0.0,Clear,1,14
2011-11-07 01:00:00,0,14.0,19.0,87.0,0.0,Clear,2,6
2011-11-07 02:00:00,0,14.0,18.0,93.0,0.0,Clear,0,2
2011-11-07 03:00:00,0,14.0,18.0,93.0,0.0,Clear,0,3
2011-11-07 04:00:00,0,14.0,18.0,93.0,0.0,Clear,2,4
2011-11-07 05:00:00,0,13.0,17.0,93.0,0.0,Clear,1,25
2011-11-07 06:00:00,0,12.0,16.0,93.0,0.0,Mist,2,97
2011-11-07 07:00:00,0,12.0,16.0,93.0,0.0,Mist,6,305
2011-11-07 08:00:00,0,13.0,16.0,100.0,7.0,Mist,13,397
2011-11-07 09:00:00,0,14.0,17.0,100.0,9.0,Mist,18,156
2011-11-07 10:00:00,0,15.0,18.0,93.0,9.0,Clear,28,95
2011-11-07 11:00:00,0,18.0,22.0,77.0,8.0,Clear,28,100
2011-11-07 12:00:00,0,19.0,23.0,67.0,0.0,Clear,21,158
2011-11-07 13:00:00,0,23.0,26.0,49.0,7.0,Clear,32,157
2011-11-07 14:00:00,0,23.0,27.0,37.0,12.0,Clear,30,115
2011-11-07 15:00:00,0,23.0,27.0,37.0,8.0,Clear,38,132
