humidity,location,pressure,temperature,time,wind_speed,year,month,day,hour,minute,time_only
28.2,alsogod,1015.36,19.3,2026-04-23 11:33:00,20.58,2026,4,23,11:00,33,11:33
28.266666666666666,alsogod,1015.3466666666668,19.3,2026-04-23 11:34:00,20.606666666666666,2026,4,23,11:00,34,11:34
28.33333333333333,alsogod,1015.3333333333334,19.3,2026-04-23 11:35:00,20.633333333333333,2026,4,23,11:00,35,11:35
28.4,alsogod,1015.32,19.3,2026-04-23 11:36:00,20.66,2026,4,23,11:00,36,11:36
28.466666666666665,alsogod,1015.3066666666668,19.3,2026-04-23 11:37:00,20.686666666666667,2026,4,23,11:00,37,11:37
28.53333333333333,alsogod,1015.2933333333332,19.3,2026-04-23 11:38:00,20.71333333333333,2026,4,23,11:00,38,11:38
28.6,alsogod,1015.28,19.3,2026-04-23 11:39:00,20.74,2026,4,23,11:00,39,11:39
28.666666666666668,alsogod,1015.2666666666668,19.3,2026-04-23 11:40:00,20.766666666666666,2026,4,23,11:00,40,11:40
28.73333333333333,alsogod,1015.2533333333332,19.3,2026-04-23 11:41:00,20.793333333333333,2026,4,23,11:00,41,11:41
28.8,alsogod,1015.24,19.3,2026-04-23 11:42:00,20.82,2026,4,23,11:00,42,11:42
28.866666666666667,alsogod,1015.2266666666668,19.3,2026-04-23 11:43:00,20.846666666666664,2026,4,23,11:00,43,11:43
28.933333333333334,alsogod,1015.2133333333334,19.3,2026-04-23 11:44:00,20.87333333333333,2026,4,23,11:00,44,11:44
29.0,alsogod,1015.2,19.3,2026-04-23 11:45:00,20.9,2026,4,23,11:00,45,11:45
29.0,alsogod,1015.1933333333334,19.3,2026-04-23 11:46:00,20.92,2026,4,23,11:00,46,11:46
29.0,alsogod,1015.1866666666668,19.3,2026-04-23 11:47:00,20.94,2026,4,23,11:00,47,11:47
29.0,alsogod,1015.18,19.3,2026-04-23 11:48:00,20.96,2026,4,23,11:00,48,11:48
29.0,alsogod,1015.1733333333334,19.3,2026-04-23 11:49:00,20.98,2026,4,23,11:00,49,11:49
29.0,alsogod,1015.1666666666669,19.3,2026-04-23 11:50:00,21.0,2026,4,23,11:00,50,11:50
29.0,alsogod,1015.16,19.3,2026-04-23 11:51:00,21.02,2026,4,23,11:00,51,11:51
29.0,alsogod,1015.1533333333334,19.3,2026-04-23 11:52:00,21.04,2026,4,23,11:00,52,11:52
29.0,alsogod,1015.1466666666666,19.3,2026-04-23 11:53:00,21.06,2026,4,23,11:00,53,11:53
29.0,alsogod,1015.14,19.3,2026-04-23 11:54:00,21.08,2026,4,23,11:00,54,11:54
29.0,alsogod,1015.1333333333332,19.3,2026-04-23 11:55:00,21.1,2026,4,23,11:00,55,11:55
29.0,alsogod,1015.1266666666668,19.3,2026-04-23 11:56:00,21.12,2026,4,23,11:00,56,11:56
29.0,alsogod,1015.12,19.3,2026-04-23 11:57:00,21.14,2026,4,23,11:00,57,11:57
29.0,alsogod,1015.1133333333332,19.3,2026-04-23 11:58:00,21.16,2026,4,23,11:00,58,11:58
29.0,alsogod,1015.1066666666668,19.3,2026-04-23 11:59:00,21.18,2026,4,23,11:00,59,11:59
29.0,alsogod,1015.1,19.3,2026-04-23 12:00:00,21.2,2026,4,23,12:00,0,12:00
29.0,alsogod,1015.0933333333334,19.293333333333333,2026-04-23 12:01:00,21.2,2026,4,23,12:00,1,12:01
29.0,alsogod,1015.0866666666668,19.28666666666667,2026-04-23 12:02:00,21.2,2026,4,23,12:00,2,12:02
29.0,alsogod,1015.08,19.28,2026-04-23 12:03:00,21.2,2026,4,23,12:00,3,12:03
29.0,alsogod,1015.0733333333334,19.273333333333333,2026-04-23 12:04:00,21.2,2026,4,23,12:00,4,12:04
29.0,alsogod,1015.0666666666668,19.266666666666666,2026-04-23 12:05:00,21.2,2026,4,23,12:00,5,12:05
29.0,alsogod,1015.06,19.26,2026-04-23 12:06:00,21.2,2026,4,23,12:00,6,12:06
29.0,alsogod,1015.0533333333334,19.25333333333333,2026-04-23 12:07:00,21.2,2026,4,23,12:00,7,12:07
29.0,alsogod,1015.0466666666666,19.246666666666663,2026-04-23 12:08:00,21.2,2026,4,23,12:00,8,12:08
29.0,alsogod,1015.04,19.24,2026-04-23 12:09:00,21.2,2026,4,23,12:00,9,12:09
29.0,alsogod,1015.0333333333332,19.23333333333333,2026-04-23 12:10:00,21.2,2026,4,23,12:00,10,12:10
29.0,alsogod,1015.0266666666666,19.226666666666667,2026-04-23 12:11:00,21.2,2026,4,23,12:00,11,12:11
29.0,alsogod,1015.02,19.22,2026-04-23 12:12:00,21.2,2026,4,23,12:00,12,12:12
29.0,alsogod,1015.0133333333332,19.21333333333333,2026-04-23 12:13:00,21.2,2026,4,23,12:00,13,12:13
29.0,alsogod,1015.0066666666668,19.206666666666667,2026-04-23 12:14:00,21.2,2026,4,23,12:00,14,12:14
29.0,alsogod,1015.0,19.2,2026-04-23 12:15:00,21.2,2026,4,23,12:00,15,12:15
29.0,alsogod,1015.0,19.19333333333333,2026-04-23 12:16:00,21.18,2026,4,23,12:00,16,12:16
29.0,alsogod,1015.0,19.186666666666667,2026-04-23 12:17:00,21.16,2026,4,23,12:00,17,12:17
29.0,alsogod,1015.0,19.18,2026-04-23 12:18:00,21.14,2026,4,23,12:00,18,12:18
29.0,alsogod,1015.0,19.17333333333333,2026-04-23 12:19:00,21.12,2026,4,23,12:00,19,12:19
29.0,alsogod,1015.0,19.166666666666668,2026-04-23 12:20:00,21.1,2026,4,23,12:00,20,12:20
29.0,alsogod,1015.0,19.16,2026-04-23 12:21:00,21.08,2026,4,23,12:00,21,12:21
29.0,alsogod,1015.0,19.15333333333333,2026-04-23 12:22:00,21.06,2026,4,23,12:00,22,12:22
29.0,alsogod,1015.0,19.14666666666667,2026-04-23 12:23:00,21.04,2026,4,23,12:00,23,12:23
29.0,alsogod,1015.0,19.14,2026-04-23 12:24:00,21.02,2026,4,23,12:00,24,12:24
29.0,alsogod,1015.0,19.133333333333333,2026-04-23 12:25:00,21.0,2026,4,23,12:00,25,12:25
29.0,alsogod,1015.0,19.12666666666667,2026-04-23 12:26:00,20.98,2026,4,23,12:00,26,12:26
29.0,alsogod,1015.0,19.12,2026-04-23 12:27:00,20.96,2026,4,23,12:00,27,12:27
29.0,alsogod,1015.0,19.113333333333333,2026-04-23 12:28:00,20.94,2026,4,23,12:00,28,12:28
29.0,alsogod,1015.0,19.10666666666667,2026-04-23 12:29:00,20.92,2026,4,23,12:00,29,12:29
29.0,alsogod,1015.0,19.1,2026-04-23 12:30:00,20.9,2026,4,23,12:00,30,12:30
29.066666666666663,alsogod,1014.9933333333332,19.093333333333334,2026-04-23 12:31:00,20.87333333333333,2026,4,23,12:00,31,12:31
29.133333333333333,alsogod,1014.9866666666668,19.08666666666667,2026-04-23 12:32:00,20.846666666666664,2026,4,23,12:00,32,12:32
29.2,alsogod,1014.98,19.08,2026-04-23 12:33:00,20.82,2026,4,23,12:00,33,12:33
29.266666666666666,alsogod,1014.9733333333334,19.07333333333333,2026-04-23 12:34:00,20.793333333333333,2026,4,23,12:00,34,12:34
29.33333333333333,alsogod,1014.9666666666668,19.066666666666663,2026-04-23 12:35:00,20.766666666666666,2026,4,23,12:00,35,12:35
29.4,alsogod,1014.96,19.06,2026-04-23 12:36:00,20.74,2026,4,23,12:00,36,12:36
29.466666666666665,alsogod,1014.9533333333334,19.05333333333333,2026-04-23 12:37:00,20.71333333333333,2026,4,23,12:00,37,12:37
29.53333333333333,alsogod,1014.9466666666666,19.046666666666667,2026-04-23 12:38:00,20.686666666666667,2026,4,23,12:00,38,12:38
29.6,alsogod,1014.94,19.04,2026-04-23 12:39:00,20.66,2026,4,23,12:00,39,12:39
29.666666666666668,alsogod,1014.9333333333332,19.03333333333333,2026-04-23 12:40:00,20.633333333333333,2026,4,23,12:00,40,12:40
29.73333333333333,alsogod,1014.9266666666666,19.026666666666667,2026-04-23 12:41:00,20.606666666666666,2026,4,23,12:00,41,12:41
29.8,alsogod,1014.92,19.02,2026-04-23 12:42:00,20.58,2026,4,23,12:00,42,12:42
29.866666666666667,alsogod,1014.9133333333332,19.01333333333333,2026-04-23 12:43:00,20.55333333333333,2026,4,23,12:00,43,12:43
29.933333333333334,alsogod,1014.9066666666666,19.006666666666668,2026-04-23 12:44:00,20.526666666666667,2026,4,23,12:00,44,12:44
30.0,alsogod,1014.9,19.0,2026-04-23 12:45:00,20.5,2026,4,23,12:00,45,12:45
30.0,alsogod,1014.9,18.99333333333333,2026-04-23 12:46:00,20.48,2026,4,23,12:00,46,12:46
30.0,alsogod,1014.9,18.986666666666668,2026-04-23 12:47:00,20.46,2026,4,23,12:00,47,12:47
30.0,alsogod,1014.9,18.98,2026-04-23 12:48:00,20.44,2026,4,23,12:00,48,12:48
30.0,alsogod,1014.9,18.973333333333333,2026-04-23 12:49:00,20.42,2026,4,23,12:00,49,12:49
30.0,alsogod,1014.9,18.966666666666665,2026-04-23 12:50:00,20.4,2026,4,23,12:00,50,12:50
30.0,alsogod,1014.9,18.96,2026-04-23 12:51:00,20.38,2026,4,23,12:00,51,12:51
30.0,alsogod,1014.9,18.953333333333333,2026-04-23 12:52:00,20.36,2026,4,23,12:00,52,12:52
30.0,alsogod,1014.9,18.946666666666665,2026-04-23 12:53:00,20.34,2026,4,23,12:00,53,12:53
30.0,alsogod,1014.9,18.94,2026-04-23 12:54:00,20.32,2026,4,23,12:00,54,12:54
30.0,alsogod,1014.9,18.933333333333334,2026-04-23 12:55:00,20.3,2026,4,23,12:00,55,12:55
30.0,alsogod,1014.9,18.926666666666662,2026-04-23 12:56:00,20.28,2026,4,23,12:00,56,12:56
30.0,alsogod,1014.9,18.92,2026-04-23 12:57:00,20.26,2026,4,23,12:00,57,12:57
30.0,alsogod,1014.9,18.91333333333333,2026-04-23 12:58:00,20.24,2026,4,23,12:00,58,12:58
30.0,alsogod,1014.9,18.906666666666663,2026-04-23 12:59:00,20.22,2026,4,23,12:00,59,12:59
30.0,alsogod,1014.9,18.9,2026-04-23 13:00:00,20.2,2026,4,23,13:00,0,13:00
30.0,alsogod,1014.8933333333332,18.89333333333333,2026-04-23 13:01:00,20.17333333333333,2026,4,23,13:00,1,13:01
30.0,alsogod,1014.8866666666668,18.886666666666667,2026-04-23 13:02:00,20.146666666666665,2026,4,23,13:00,2,13:02
30.0,alsogod,1014.88,18.88,2026-04-23 13:03:00,20.12,2026,4,23,13:00,3,13:03
30.0,alsogod,1014.8733333333332,18.87333333333333,2026-04-23 13:04:00,20.093333333333334,2026,4,23,13:00,4,13:04
30.0,alsogod,1014.8666666666668,18.866666666666667,2026-04-23 13:05:00,20.066666666666663,2026,4,23,13:00,5,13:05
30.0,alsogod,1014.86,18.86,2026-04-23 13:06:00,20.04,2026,4,23,13:00,6,13:06
30.0,alsogod,1014.8533333333334,18.85333333333333,2026-04-23 13:07:00,20.01333333333333,2026,4,23,13:00,7,13:07
30.0,alsogod,1014.8466666666666,18.846666666666668,2026-04-23 13:08:00,19.986666666666668,2026,4,23,13:00,8,13:08
30.0,alsogod,1014.84,18.84,2026-04-23 13:09:00,19.96,2026,4,23,13:00,9,13:09
30.0,alsogod,1014.8333333333331,18.83333333333333,2026-04-23 13:10:00,19.933333333333334,2026,4,23,13:00,10,13:10
30.0,alsogod,1014.8266666666666,18.826666666666668,2026-04-23 13:11:00,19.906666666666663,2026,4,23,13:00,11,13:11
30.0,alsogod,1014.82,18.82,2026-04-23 13:12:00,19.88,2026,4,23,13:00,12,13:12
30.0,alsogod,1014.8133333333332,18.813333333333333,2026-04-23 13:13:00,19.85333333333333,2026,4,23,13:00,13,13:13
30.0,alsogod,1014.8066666666666,18.80666666666667,2026-04-23 13:14:00,19.826666666666668,2026,4,23,13:00,14,13:14
30.0,alsogod,1014.8,18.8,2026-04-23 13:15:00,19.8,2026,4,23,13:00,15,13:15
30.066666666666663,alsogod,1014.8,18.78666666666667,2026-04-23 13:16:00,19.8,2026,4,23,13:00,16,13:16
30.133333333333333,alsogod,1014.8,18.773333333333333,2026-04-23 13:17:00,19.8,2026,4,23,13:00,17,13:17
30.2,alsogod,1014.8,18.76,2026-04-23 13:18:00,19.8,2026,4,23,13:00,18,13:18
30.266666666666666,alsogod,1014.8,18.746666666666663,2026-04-23 13:19:00,19.8,2026,4,23,13:00,19,13:19
30.33333333333333,alsogod,1014.8,18.73333333333333,2026-04-23 13:20:00,19.8,2026,4,23,13:00,20,13:20
30.4,alsogod,1014.8,18.72,2026-04-23 13:21:00,19.8,2026,4,23,13:00,21,13:21
30.466666666666665,alsogod,1014.8,18.706666666666667,2026-04-23 13:22:00,19.8,2026,4,23,13:00,22,13:22
30.53333333333333,alsogod,1014.8,18.69333333333333,2026-04-23 13:23:00,19.8,2026,4,23,13:00,23,13:23
30.6,alsogod,1014.8,18.68,2026-04-23 13:24:00,19.8,2026,4,23,13:00,24,13:24
30.666666666666668,alsogod,1014.8,18.666666666666668,2026-04-23 13:25:00,19.8,2026,4,23,13:00,25,13:25
30.73333333333333,alsogod,1014.8,18.653333333333336,2026-04-23 13:26:00,19.8,2026,4,23,13:00,26,13:26
30.8,alsogod,1014.8,18.64,2026-04-23 13:27:00,19.8,2026,4,23,13:00,27,13:27
30.866666666666667,alsogod,1014.8,18.62666666666667,2026-04-23 13:28:00,19.8,2026,4,23,13:00,28,13:28
30.933333333333334,alsogod,1014.8,18.613333333333333,2026-04-23 13:29:00,19.8,2026,4,23,13:00,29,13:29
31.0,alsogod,1014.8,18.6,2026-04-23 13:30:00,19.8,2026,4,23,13:00,30,13:30
31.0,alsogod,1014.7933333333332,18.593333333333334,2026-04-23 13:31:00,19.773333333333333,2026,4,23,13:00,31,13:31
31.0,alsogod,1014.7866666666666,18.58666666666667,2026-04-23 13:32:00,19.746666666666663,2026,4,23,13:00,32,13:32
31.0,alsogod,1014.78,18.58,2026-04-23 13:33:00,19.72,2026,4,23,13:00,33,13:33
31.0,alsogod,1014.7733333333332,18.57333333333333,2026-04-23 13:34:00,19.69333333333333,2026,4,23,13:00,34,13:34
31.0,alsogod,1014.7666666666668,18.566666666666663,2026-04-23 13:35:00,19.666666666666668,2026,4,23,13:00,35,13:35
31.0,alsogod,1014.76,18.56,2026-04-23 13:36:00,19.64,2026,4,23,13:00,36,13:36
31.0,alsogod,1014.7533333333332,18.55333333333333,2026-04-23 13:37:00,19.613333333333333,2026,4,23,13:00,37,13:37
31.0,alsogod,1014.7466666666668,18.546666666666667,2026-04-23 13:38:00,19.586666666666662,2026,4,23,13:00,38,13:38
31.0,alsogod,1014.74,18.54,2026-04-23 13:39:00,19.56,2026,4,23,13:00,39,13:39
31.0,alsogod,1014.7333333333332,18.53333333333333,2026-04-23 13:40:00,19.53333333333333,2026,4,23,13:00,40,13:40
31.0,alsogod,1014.7266666666668,18.526666666666667,2026-04-23 13:41:00,19.506666666666664,2026,4,23,13:00,41,13:41
31.0,alsogod,1014.72,18.52,2026-04-23 13:42:00,19.48,2026,4,23,13:00,42,13:42
31.0,alsogod,1014.7133333333334,18.51333333333333,2026-04-23 13:43:00,19.453333333333333,2026,4,23,13:00,43,13:43
31.0,alsogod,1014.7066666666668,18.506666666666668,2026-04-23 13:44:00,19.426666666666662,2026,4,23,13:00,44,13:44
31.0,alsogod,1014.7,18.5,2026-04-23 13:45:00,19.4,2026,4,23,13:00,45,13:45
31.066666666666663,alsogod,1014.6933333333334,18.486666666666668,2026-04-23 13:46:00,19.38,2026,4,23,13:00,46,13:46
31.133333333333333,alsogod,1014.6866666666668,18.473333333333333,2026-04-23 13:47:00,19.36,2026,4,23,13:00,47,13:47
31.2,alsogod,1014.68,18.46,2026-04-23 13:48:00,19.34,2026,4,23,13:00,48,13:48
31.266666666666666,alsogod,1014.6733333333334,18.446666666666665,2026-04-23 13:49:00,19.32,2026,4,23,13:00,49,13:49
31.33333333333333,alsogod,1014.6666666666669,18.433333333333334,2026-04-23 13:50:00,19.3,2026,4,23,13:00,50,13:50
31.4,alsogod,1014.66,18.42,2026-04-23 13:51:00,19.28,2026,4,23,13:00,51,13:51
31.466666666666665,alsogod,1014.6533333333334,18.406666666666663,2026-04-23 13:52:00,19.26,2026,4,23,13:00,52,13:52
31.53333333333333,alsogod,1014.6466666666666,18.39333333333333,2026-04-23 13:53:00,19.24,2026,4,23,13:00,53,13:53
31.6,alsogod,1014.64,18.38,2026-04-23 13:54:00,19.22,2026,4,23,13:00,54,13:54
31.666666666666668,alsogod,1014.6333333333332,18.366666666666667,2026-04-23 13:55:00,19.2,2026,4,23,13:00,55,13:55
31.73333333333333,alsogod,1014.6266666666668,18.35333333333333,2026-04-23 13:56:00,19.18,2026,4,23,13:00,56,13:56
31.8,alsogod,1014.62,18.34,2026-04-23 13:57:00,19.16,2026,4,23,13:00,57,13:57
31.866666666666667,alsogod,1014.6133333333332,18.326666666666668,2026-04-23 13:58:00,19.14,2026,4,23,13:00,58,13:58
31.933333333333334,alsogod,1014.6066666666668,18.313333333333333,2026-04-23 13:59:00,19.12,2026,4,23,13:00,59,13:59
32.0,alsogod,1014.6,18.3,2026-04-23 14:00:00,19.1,2026,4,23,14:00,0,14:00
32.0,alsogod,1014.5933333333334,18.28666666666667,2026-04-23 14:01:00,19.07333333333333,2026,4,23,14:00,1,14:01
32.0,alsogod,1014.5866666666668,18.273333333333333,2026-04-23 14:02:00,19.046666666666667,2026,4,23,14:00,2,14:02
32.0,alsogod,1014.58,18.26,2026-04-23 14:03:00,19.02,2026,4,23,14:00,3,14:03
32.0,alsogod,1014.5733333333334,18.246666666666663,2026-04-23 14:04:00,18.993333333333336,2026,4,23,14:00,4,14:04
32.0,alsogod,1014.5666666666668,18.23333333333333,2026-04-23 14:05:00,18.96666666666667,2026,4,23,14:00,5,14:05
32.0,alsogod,1014.56,18.22,2026-04-23 14:06:00,18.94,2026,4,23,14:00,6,14:06
32.0,alsogod,1014.5533333333334,18.206666666666667,2026-04-23 14:07:00,18.91333333333333,2026,4,23,14:00,7,14:07
32.0,alsogod,1014.5466666666666,18.19333333333333,2026-04-23 14:08:00,18.886666666666667,2026,4,23,14:00,8,14:08
32.0,alsogod,1014.54,18.18,2026-04-23 14:09:00,18.86,2026,4,23,14:00,9,14:09
32.0,alsogod,1014.5333333333332,18.166666666666668,2026-04-23 14:10:00,18.83333333333333,2026,4,23,14:00,10,14:10
32.0,alsogod,1014.5266666666666,18.153333333333336,2026-04-23 14:11:00,18.806666666666665,2026,4,23,14:00,11,14:11
32.0,alsogod,1014.52,18.14,2026-04-23 14:12:00,18.78,2026,4,23,14:00,12,14:12
32.0,alsogod,1014.5133333333332,18.12666666666667,2026-04-23 14:13:00,18.75333333333333,2026,4,23,14:00,13,14:13
32.0,alsogod,1014.5066666666668,18.113333333333333,2026-04-23 14:14:00,18.726666666666667,2026,4,23,14:00,14,14:14
32.0,alsogod,1014.5,18.1,2026-04-23 14:15:00,18.7,2026,4,23,14:00,15,14:15
32.06666666666667,alsogod,1014.4933333333332,18.08666666666667,2026-04-23 14:16:00,18.65333333333333,2026,4,23,14:00,16,14:16
32.13333333333333,alsogod,1014.4866666666668,18.07333333333333,2026-04-23 14:17:00,18.606666666666666,2026,4,23,14:00,17,14:17
32.2,alsogod,1014.48,18.06,2026-04-23 14:18:00,18.56,2026,4,23,14:00,18,14:18
32.266666666666666,alsogod,1014.4733333333334,18.046666666666667,2026-04-23 14:19:00,18.51333333333333,2026,4,23,14:00,19,14:19
32.333333333333336,alsogod,1014.4666666666668,18.03333333333333,2026-04-23 14:20:00,18.466666666666665,2026,4,23,14:00,20,14:20
32.4,alsogod,1014.46,18.02,2026-04-23 14:21:00,18.42,2026,4,23,14:00,21,14:21
32.46666666666667,alsogod,1014.4533333333334,18.006666666666668,2026-04-23 14:22:00,18.37333333333333,2026,4,23,14:00,22,14:22
32.53333333333333,alsogod,1014.4466666666666,17.993333333333332,2026-04-23 14:23:00,18.326666666666668,2026,4,23,14:00,23,14:23
32.6,alsogod,1014.44,17.98,2026-04-23 14:24:00,18.28,2026,4,23,14:00,24,14:24
32.666666666666664,alsogod,1014.4333333333332,17.966666666666665,2026-04-23 14:25:00,18.23333333333333,2026,4,23,14:00,25,14:25
32.733333333333334,alsogod,1014.4266666666666,17.953333333333333,2026-04-23 14:26:00,18.186666666666667,2026,4,23,14:00,26,14:26
32.8,alsogod,1014.42,17.939999999999998,2026-04-23 14:27:00,18.14,2026,4,23,14:00,27,14:27
32.86666666666667,alsogod,1014.4133333333332,17.926666666666666,2026-04-23 14:28:00,18.093333333333334,2026,4,23,14:00,28,14:28
32.93333333333333,alsogod,1014.4066666666666,17.91333333333333,2026-04-23 14:29:00,18.046666666666667,2026,4,23,14:00,29,14:29
33.0,alsogod,1014.4,17.9,2026-04-23 14:30:00,18.0,2026,4,23,14:00,30,14:30
33.0,alsogod,1014.4,17.89333333333333,2026-04-23 14:31:00,17.953333333333333,2026,4,23,14:00,31,14:31
33.0,alsogod,1014.4,17.886666666666667,2026-04-23 14:32:00,17.906666666666666,2026,4,23,14:00,32,14:32
33.0,alsogod,1014.4,17.88,2026-04-23 14:33:00,17.86,2026,4,23,14:00,33,14:33
33.0,alsogod,1014.4,17.87333333333333,2026-04-23 14:34:00,17.813333333333333,2026,4,23,14:00,34,14:34
33.0,alsogod,1014.4,17.866666666666667,2026-04-23 14:35:00,17.766666666666666,2026,4,23,14:00,35,14:35
33.0,alsogod,1014.4,17.86,2026-04-23 14:36:00,17.72,2026,4,23,14:00,36,14:36
33.0,alsogod,1014.4,17.85333333333333,2026-04-23 14:37:00,17.673333333333332,2026,4,23,14:00,37,14:37
33.0,alsogod,1014.4,17.846666666666668,2026-04-23 14:38:00,17.62666666666667,2026,4,23,14:00,38,14:38
33.0,alsogod,1014.4,17.84,2026-04-23 14:39:00,17.580000000000002,2026,4,23,14:00,39,14:39
33.0,alsogod,1014.4,17.833333333333332,2026-04-23 14:40:00,17.533333333333335,2026,4,23,14:00,40,14:40
33.0,alsogod,1014.4,17.826666666666668,2026-04-23 14:41:00,17.486666666666668,2026,4,23,14:00,41,14:41
33.0,alsogod,1014.4,17.82,2026-04-23 14:42:00,17.44,2026,4,23,14:00,42,14:42
33.0,alsogod,1014.4,17.813333333333333,2026-04-23 14:43:00,17.393333333333334,2026,4,23,14:00,43,14:43
33.0,alsogod,1014.4,17.80666666666667,2026-04-23 14:44:00,17.346666666666668,2026,4,23,14:00,44,14:44
33.0,alsogod,1014.4,17.8,2026-04-23 14:45:00,17.3,2026,4,23,14:00,45,14:45
33.06666666666667,alsogod,1014.4,17.78,2026-04-23 14:46:00,17.273333333333333,2026,4,23,14:00,46,14:46
33.13333333333333,alsogod,1014.4,17.76,2026-04-23 14:47:00,17.246666666666666,2026,4,23,14:00,47,14:47
33.2,alsogod,1014.4,17.740000000000002,2026-04-23 14:48:00,17.22,2026,4,23,14:00,48,14:48
33.266666666666666,alsogod,1014.4,17.72,2026-04-23 14:49:00,17.193333333333335,2026,4,23,14:00,49,14:49
33.333333333333336,alsogod,1014.4,17.7,2026-04-23 14:50:00,17.166666666666668,2026,4,23,14:00,50,14:50
33.4,alsogod,1014.4,17.68,2026-04-23 14:51:00,17.14,2026,4,23,14:00,51,14:51
33.46666666666667,alsogod,1014.4,17.66,2026-04-23 14:52:00,17.113333333333333,2026,4,23,14:00,52,14:52
33.53333333333333,alsogod,1014.4,17.64,2026-04-23 14:53:00,17.086666666666666,2026,4,23,14:00,53,14:53
33.6,alsogod,1014.4,17.62,2026-04-23 14:54:00,17.06,2026,4,23,14:00,54,14:54
33.666666666666664,alsogod,1014.4,17.6,2026-04-23 14:55:00,17.03333333333333,2026,4,23,14:00,55,14:55
33.733333333333334,alsogod,1014.4,17.580000000000002,2026-04-23 14:56:00,17.006666666666664,2026,4,23,14:00,56,14:56
33.8,alsogod,1014.4,17.56,2026-04-23 14:57:00,16.98,2026,4,23,14:00,57,14:57
33.86666666666667,alsogod,1014.4,17.54,2026-04-23 14:58:00,16.953333333333333,2026,4,23,14:00,58,14:58
33.93333333333333,alsogod,1014.4,17.52,2026-04-23 14:59:00,16.926666666666666,2026,4,23,14:00,59,14:59
34.0,alsogod,1014.4,17.5,2026-04-23 15:00:00,16.9,2026,4,23,15:00,0,15:00
34.06666666666667,alsogod,1014.4066666666666,17.48,2026-04-23 15:01:00,16.9,2026,4,23,15:00,1,15:01
34.13333333333333,alsogod,1014.4133333333332,17.46,2026-04-23 15:02:00,16.9,2026,4,23,15:00,2,15:02
34.2,alsogod,1014.42,17.44,2026-04-23 15:03:00,16.9,2026,4,23,15:00,3,15:03
34.266666666666666,alsogod,1014.4266666666666,17.419999999999998,2026-04-23 15:04:00,16.9,2026,4,23,15:00,4,15:04
34.333333333333336,alsogod,1014.4333333333332,17.4,2026-04-23 15:05:00,16.9,2026,4,23,15:00,5,15:05
34.4,alsogod,1014.44,17.38,2026-04-23 15:06:00,16.9,2026,4,23,15:00,6,15:06
34.46666666666667,alsogod,1014.4466666666666,17.36,2026-04-23 15:07:00,16.9,2026,4,23,15:00,7,15:07
34.53333333333333,alsogod,1014.4533333333334,17.34,2026-04-23 15:08:00,16.9,2026,4,23,15:00,8,15:08
34.6,alsogod,1014.46,17.32,2026-04-23 15:09:00,16.9,2026,4,23,15:00,9,15:09
34.666666666666664,alsogod,1014.4666666666668,17.3,2026-04-23 15:10:00,16.9,2026,4,23,15:00,10,15:10
34.733333333333334,alsogod,1014.4733333333334,17.28,2026-04-23 15:11:00,16.9,2026,4,23,15:00,11,15:11
34.8,alsogod,1014.48,17.259999999999998,2026-04-23 15:12:00,16.9,2026,4,23,15:00,12,15:12
34.86666666666667,alsogod,1014.4866666666668,17.24,2026-04-23 15:13:00,16.9,2026,4,23,15:00,13,15:13
34.93333333333333,alsogod,1014.4933333333332,17.22,2026-04-23 15:14:00,16.9,2026,4,23,15:00,14,15:14
35.0,alsogod,1014.5,17.2,2026-04-23 15:15:00,16.9,2026,4,23,15:00,15,15:15
35.06666666666667,alsogod,1014.5066666666668,17.18,2026-04-23 15:16:00,16.9,2026,4,23,15:00,16,15:16
35.13333333333333,alsogod,1014.5133333333332,17.16,2026-04-23 15:17:00,16.9,2026,4,23,15:00,17,15:17
35.2,alsogod,1014.52,17.14,2026-04-23 15:18:00,16.9,2026,4,23,15:00,18,15:18
35.266666666666666,alsogod,1014.5266666666666,17.119999999999997,2026-04-23 15:19:00,16.9,2026,4,23,15:00,19,15:19
35.333333333333336,alsogod,1014.5333333333332,17.099999999999998,2026-04-23 15:20:00,16.9,2026,4,23,15:00,20,15:20
35.4,alsogod,1014.54,17.08,2026-04-23 15:21:00,16.9,2026,4,23,15:00,21,15:21
35.46666666666667,alsogod,1014.5466666666666,17.06,2026-04-23 15:22:00,16.9,2026,4,23,15:00,22,15:22
35.53333333333333,alsogod,1014.5533333333334,17.04,2026-04-23 15:23:00,16.9,2026,4,23,15:00,23,15:23
35.6,alsogod,1014.56,17.02,2026-04-23 15:24:00,16.9,2026,4,23,15:00,24,15:24
35.666666666666664,alsogod,1014.5666666666668,17.0,2026-04-23 15:25:00,16.9,2026,4,23,15:00,25,15:25
35.733333333333334,alsogod,1014.5733333333334,16.98,2026-04-23 15:26:00,16.9,2026,4,23,15:00,26,15:26
35.8,alsogod,1014.58,16.959999999999997,2026-04-23 15:27:00,16.9,2026,4,23,15:00,27,15:27
35.86666666666667,alsogod,1014.5866666666668,16.939999999999998,2026-04-23 15:28:00,16.9,2026,4,23,15:00,28,15:28
35.93333333333333,alsogod,1014.5933333333334,16.919999999999998,2026-04-23 15:29:00,16.9,2026,4,23,15:00,29,15:29
36.0,alsogod,1014.6,16.9,2026-04-23 15:30:00,16.9,2026,4,23,15:00,30,15:30
