humidity,temperature,time,year,month,day,hour,minute,time_only
39.1,20.1,2026-04-22 12:23:56.402040300,2026,4,22,12:00,23,12:23
39.2,20.1,2026-04-22 12:24:56.413864428,2026,4,22,12:00,24,12:24
39.2,20.1,2026-04-22 12:25:56.424787602,2026,4,22,12:00,25,12:25
39.7,20.2,2026-04-22 12:26:56.431153386,2026,4,22,12:00,26,12:26
39.6,20.2,2026-04-22 12:27:49.387696216,2026,4,22,12:00,27,12:27
39.4,20.1,2026-04-22 12:28:49.398731361,2026,4,22,12:00,28,12:28
39.4,20.1,2026-04-22 12:29:52.289851717,2026,4,22,12:00,29,12:29
39.6,20.1,2026-04-22 12:30:56.100405393,2026,4,22,12:00,30,12:30
39.7,20.1,2026-04-22 12:32:03.539283273,2026,4,22,12:00,32,12:32
39.7,20.1,2026-04-22 12:32:56.105918683,2026,4,22,12:00,32,12:32
39.8,20.1,2026-04-22 12:34:03.208139711,2026,4,22,12:00,34,12:34
40.1,20.1,2026-04-22 12:34:56.839011530,2026,4,22,12:00,34,12:34
40.2,20.1,2026-04-22 12:35:56.839673995,2026,4,22,12:00,35,12:35
40.2,20.3,2026-04-22 12:38:44.038311925,2026,4,22,12:00,38,12:38
40.1,20.2,2026-04-22 12:39:58.690014914,2026,4,22,12:00,39,12:39
40.0,20.2,2026-04-22 12:40:59.325142109,2026,4,22,12:00,40,12:40
40.8,20.1,2026-04-22 12:41:59.702500373,2026,4,22,12:00,41,12:41
40.9,20.2,2026-04-22 12:43:05.423102303,2026,4,22,12:00,43,12:43
40.3,20.2,2026-04-22 12:44:11.073838730,2026,4,22,12:00,44,12:44
40.5,20.2,2026-04-22 12:45:11.473168464,2026,4,22,12:00,45,12:45
40.4,20.2,2026-04-22 12:46:11.724055895,2026,4,22,12:00,46,12:46
40.5,20.2,2026-04-22 12:47:15.578434941,2026,4,22,12:00,47,12:47
40.6,20.2,2026-04-22 12:48:15.580598346,2026,4,22,12:00,48,12:48
40.5,20.3,2026-04-22 12:49:15.582816829,2026,4,22,12:00,49,12:49
40.7,20.2,2026-04-22 12:50:15.572129594,2026,4,22,12:00,50,12:50
40.7,20.2,2026-04-22 12:51:16.078672930,2026,4,22,12:00,51,12:51
40.8,20.2,2026-04-22 12:52:19.510503446,2026,4,22,12:00,52,12:52
40.7,20.2,2026-04-22 12:53:22.904081473,2026,4,22,12:00,53,12:53
40.9,20.2,2026-04-22 12:54:25.144832742,2026,4,22,12:00,54,12:54
40.9,20.1,2026-04-22 12:55:28.560058341,2026,4,22,12:00,55,12:55
41.1,20.2,2026-04-22 12:56:28.853448340,2026,4,22,12:00,56,12:56
41.2,20.2,2026-04-22 12:57:31.290016359,2026,4,22,12:00,57,12:57
41.2,20.2,2026-04-22 12:58:31.320174045,2026,4,22,12:00,58,12:58
41.3,20.1,2026-04-22 12:59:32.246829155,2026,4,22,12:00,59,12:59
41.7,20.1,2026-04-22 13:00:39.662522040,2026,4,22,13:00,0,13:00
41.5,20.1,2026-04-22 13:01:39.693715956,2026,4,22,13:00,1,13:01
41.7,20.1,2026-04-22 13:02:32.225965537,2026,4,22,13:00,2,13:02
41.9,20.1,2026-04-22 13:03:34.101917364,2026,4,22,13:00,3,13:03
41.8,20.1,2026-04-22 13:04:35.527124428,2026,4,22,13:00,4,13:04
41.8,20.1,2026-04-22 13:05:42.981158640,2026,4,22,13:00,5,13:05
41.9,20.1,2026-04-22 13:06:35.923259125,2026,4,22,13:00,6,13:06
42.1,20.1,2026-04-22 13:07:42.958545832,2026,4,22,13:00,7,13:07
42.1,20.0,2026-04-22 13:08:42.970178624,2026,4,22,13:00,8,13:08
42.1,20.0,2026-04-22 13:09:42.987035958,2026,4,22,13:00,9,13:09
42.1,20.0,2026-04-22 13:10:35.925655662,2026,4,22,13:00,10,13:10
42.3,20.0,2026-04-22 13:11:42.950549319,2026,4,22,13:00,11,13:11
42.4,20.0,2026-04-22 13:12:35.951852745,2026,4,22,13:00,12,13:12
42.3,20.1,2026-04-22 13:13:42.980437765,2026,4,22,13:00,13,13:13
42.4,20.1,2026-04-22 13:14:35.927855694,2026,4,22,13:00,14,13:14
42.3,20.1,2026-04-22 13:15:39.550726352,2026,4,22,13:00,15,13:15
42.4,20.1,2026-04-22 13:16:46.997339573,2026,4,22,13:00,16,13:16
42.6,20.1,2026-04-22 13:17:39.965485361,2026,4,22,13:00,17,13:17
42.2,20.1,2026-04-22 13:18:48.277070198,2026,4,22,13:00,18,13:18
42.5,20.2,2026-04-22 13:19:48.286450004,2026,4,22,13:00,19,13:19
42.6,20.1,2026-04-22 13:20:55.754748151,2026,4,22,13:00,20,13:20
42.6,20.1,2026-04-22 13:21:55.733216851,2026,4,22,13:00,21,13:21
42.6,20.1,2026-04-22 13:22:55.711576174,2026,4,22,13:00,22,13:22
42.7,20.1,2026-04-22 13:23:55.718288381,2026,4,22,13:00,23,13:23
42.7,20.1,2026-04-22 13:24:55.742161615,2026,4,22,13:00,24,13:24
42.8,20.1,2026-04-22 13:25:48.300561866,2026,4,22,13:00,25,13:25
42.8,20.1,2026-04-22 13:26:48.282650614,2026,4,22,13:00,26,13:26
42.8,20.1,2026-04-22 13:27:48.296425139,2026,4,22,13:00,27,13:27
42.6,20.1,2026-04-22 13:28:55.718306662,2026,4,22,13:00,28,13:28
42.7,20.2,2026-04-22 13:29:48.291003487,2026,4,22,13:00,29,13:29
42.7,20.2,2026-04-22 13:30:48.449561819,2026,4,22,13:00,30,13:30
42.5,20.2,2026-04-22 13:31:55.866105250,2026,4,22,13:00,31,13:31
42.5,20.2,2026-04-22 13:32:48.420780250,2026,4,22,13:00,32,13:32
42.7,20.3,2026-04-22 13:33:55.809684499,2026,4,22,13:00,33,13:33
42.7,20.3,2026-04-22 13:34:55.855202915,2026,4,22,13:00,34,13:34
42.6,20.3,2026-04-22 13:35:55.859096930,2026,4,22,13:00,35,13:35
42.1,20.2,2026-04-22 13:36:55.872036408,2026,4,22,13:00,36,13:36
41.2,20.1,2026-04-22 13:37:48.821304045,2026,4,22,13:00,37,13:37
40.8,20.1,2026-04-22 13:38:55.852093020,2026,4,22,13:00,38,13:38
40.7,20.0,2026-04-22 13:39:48.435851128,2026,4,22,13:00,39,13:39
40.5,20.0,2026-04-22 13:40:48.827782962,2026,4,22,13:00,40,13:40
39.2,20.0,2026-04-22 13:41:55.871664734,2026,4,22,13:00,41,13:41
38.5,19.9,2026-04-22 13:42:55.729837099,2026,4,22,13:00,42,13:42
37.6,19.7,2026-04-22 13:43:48.422256424,2026,4,22,13:00,43,13:43
37.8,19.7,2026-04-22 13:44:48.812741291,2026,4,22,13:00,44,13:44
37.6,19.7,2026-04-22 13:45:55.765196160,2026,4,22,13:00,45,13:45
38.1,19.6,2026-04-22 13:46:48.815885259,2026,4,22,13:00,46,13:46
38.1,19.7,2026-04-22 13:47:55.859023445,2026,4,22,13:00,47,13:47
38.4,19.7,2026-04-22 13:48:55.855534610,2026,4,22,13:00,48,13:48
38.4,19.7,2026-04-22 13:49:55.872298585,2026,4,22,13:00,49,13:49
38.7,19.7,2026-04-22 13:50:55.858960737,2026,4,22,13:00,50,13:50
39.0,19.7,2026-04-22 13:51:55.749336957,2026,4,22,13:00,51,13:51
38.7,19.7,2026-04-22 13:52:55.879287017,2026,4,22,13:00,52,13:52
38.9,19.7,2026-04-22 13:53:55.851704096,2026,4,22,13:00,53,13:53
39.0,19.7,2026-04-22 13:54:55.910665750,2026,4,22,13:00,54,13:54
39.1,19.7,2026-04-22 13:55:48.819097125,2026,4,22,13:00,55,13:55
39.1,19.7,2026-04-22 13:56:55.887723185,2026,4,22,13:00,56,13:56
39.1,19.7,2026-04-22 13:57:55.912322028,2026,4,22,13:00,57,13:57
39.2,19.7,2026-04-22 13:58:55.996339410,2026,4,22,13:00,58,13:58
39.2,19.7,2026-04-22 13:59:55.831048210,2026,4,22,13:00,59,13:59
39.2,19.7,2026-04-22 14:00:55.834351310,2026,4,22,14:00,0,14:00
39.6,19.8,2026-04-22 14:01:55.862248751,2026,4,22,14:00,1,14:01
39.5,19.8,2026-04-22 14:02:48.833540637,2026,4,22,14:00,2,14:02
39.4,19.8,2026-04-22 14:03:55.870391002,2026,4,22,14:00,3,14:03
39.5,19.7,2026-04-22 14:04:55.836602032,2026,4,22,14:00,4,14:04
39.6,19.7,2026-04-22 14:05:55.837573340,2026,4,22,14:00,5,14:05
39.5,19.7,2026-04-22 14:06:48.829087324,2026,4,22,14:00,6,14:06
39.6,19.7,2026-04-22 14:07:55.746893803,2026,4,22,14:00,7,14:07
39.7,19.7,2026-04-22 14:08:48.427524150,2026,4,22,14:00,8,14:08
39.5,19.7,2026-04-22 14:09:48.816051074,2026,4,22,14:00,9,14:09
39.9,19.8,2026-04-22 14:10:56.691648701,2026,4,22,14:00,10,14:10
39.8,19.8,2026-04-22 14:11:59.470501841,2026,4,22,14:00,11,14:11
40.1,19.7,2026-04-22 14:13:06.911430706,2026,4,22,14:00,13,14:13
40.0,19.7,2026-04-22 14:14:06.492221310,2026,4,22,14:00,14,14:14
40.1,19.7,2026-04-22 14:15:06.892379934,2026,4,22,14:00,15,14:15
40.1,19.7,2026-04-22 14:16:06.893817919,2026,4,22,14:00,16,14:16
40.0,19.7,2026-04-22 14:17:06.901516962,2026,4,22,14:00,17,14:17
40.2,19.7,2026-04-22 14:17:59.845210145,2026,4,22,14:00,17,14:17
40.1,19.7,2026-04-22 14:19:06.496060022,2026,4,22,14:00,19,14:19
40.2,19.7,2026-04-22 14:19:59.843862755,2026,4,22,14:00,19,14:19
40.3,19.7,2026-04-22 14:21:06.881200484,2026,4,22,14:00,21,14:21
40.3,19.7,2026-04-22 14:21:59.866688593,2026,4,22,14:00,21,14:21
40.3,19.7,2026-04-22 14:23:06.880997672,2026,4,22,14:00,23,14:23
40.4,19.7,2026-04-22 14:24:06.492882639,2026,4,22,14:00,24,14:24
40.5,19.7,2026-04-22 14:25:06.866512627,2026,4,22,14:00,25,14:25
40.5,19.7,2026-04-22 14:26:06.879828018,2026,4,22,14:00,26,14:26
40.6,19.7,2026-04-22 14:27:06.868312045,2026,4,22,14:00,27,14:27
40.7,19.7,2026-04-22 14:28:06.924325756,2026,4,22,14:00,28,14:28
40.7,19.6,2026-04-22 14:28:59.772523437,2026,4,22,14:00,28,14:28
40.6,19.6,2026-04-22 14:30:06.856000091,2026,4,22,14:00,30,14:30
40.8,19.6,2026-04-22 14:31:06.770452692,2026,4,22,14:00,31,14:31
40.8,19.6,2026-04-22 14:32:06.885908907,2026,4,22,14:00,32,14:32
40.8,19.6,2026-04-22 14:32:59.849160165,2026,4,22,14:00,32,14:32
40.8,19.6,2026-04-22 14:34:06.502538792,2026,4,22,14:00,34,14:34
40.9,19.5,2026-04-22 14:35:01.763729140,2026,4,22,14:00,35,14:35
40.7,19.5,2026-04-22 14:36:09.222258927,2026,4,22,14:00,36,14:36
40.9,19.6,2026-04-22 14:37:02.333629140,2026,4,22,14:00,37,14:37
41.0,19.5,2026-04-22 14:38:01.775611148,2026,4,22,14:00,38,14:38
40.8,19.5,2026-04-22 14:39:08.772198292,2026,4,22,14:00,39,14:39
41.0,19.5,2026-04-22 14:40:02.149957204,2026,4,22,14:00,40,14:40
41.0,19.5,2026-04-22 14:41:08.891798770,2026,4,22,14:00,41,14:41
41.0,19.5,2026-04-22 14:42:01.766928161,2026,4,22,14:00,42,14:42
41.0,19.5,2026-04-22 14:43:11.024101870,2026,4,22,14:00,43,14:43
41.1,19.5,2026-04-22 14:44:11.423310966,2026,4,22,14:00,44,14:44
41.1,19.5,2026-04-22 14:45:18.442455052,2026,4,22,14:00,45,14:45
41.3,19.5,2026-04-22 14:46:18.025458776,2026,4,22,14:00,46,14:46
41.2,19.5,2026-04-22 14:47:18.440892851,2026,4,22,14:00,47,14:47
41.2,19.5,2026-04-22 14:48:18.428013016,2026,4,22,14:00,48,14:48
41.4,19.5,2026-04-22 14:49:18.427517492,2026,4,22,14:00,49,14:49
41.3,19.4,2026-04-22 14:50:11.416182603,2026,4,22,14:00,50,14:50
41.4,19.4,2026-04-22 14:51:18.432386957,2026,4,22,14:00,51,14:51
41.3,19.4,2026-04-22 14:52:18.429206677,2026,4,22,14:00,52,14:52
41.5,19.4,2026-04-22 14:53:11.013460449,2026,4,22,14:00,53,14:53
41.4,19.4,2026-04-22 14:54:18.426683850,2026,4,22,14:00,54,14:54
41.5,19.4,2026-04-22 14:55:18.446762616,2026,4,22,14:00,55,14:55
41.4,19.4,2026-04-22 14:56:18.421697405,2026,4,22,14:00,56,14:56
41.5,19.4,2026-04-22 14:57:11.014496338,2026,4,22,14:00,57,14:57
41.4,19.4,2026-04-22 14:58:11.403462630,2026,4,22,14:00,58,14:58
41.5,19.4,2026-04-22 14:59:13.451334005,2026,4,22,14:00,59,14:59
41.5,19.4,2026-04-22 15:00:20.884721888,2026,4,22,15:00,0,15:00
41.5,19.4,2026-04-22 15:01:21.200990046,2026,4,22,15:00,1,15:01
41.5,19.4,2026-04-22 15:02:13.895339021,2026,4,22,15:00,2,15:02
41.6,19.4,2026-04-22 15:03:20.876247323,2026,4,22,15:00,3,15:03
41.6,19.4,2026-04-22 15:04:20.903442951,2026,4,22,15:00,4,15:04
41.6,19.4,2026-04-22 15:05:20.900675065,2026,4,22,15:00,5,15:05
41.6,19.3,2026-04-22 15:06:20.879392373,2026,4,22,15:00,6,15:06
41.6,19.3,2026-04-22 15:07:20.895654701,2026,4,22,15:00,7,15:07
41.6,19.3,2026-04-22 15:08:20.885095614,2026,4,22,15:00,8,15:08
41.6,19.3,2026-04-22 15:09:20.884610113,2026,4,22,15:00,9,15:09
41.7,19.3,2026-04-22 15:10:13.864391257,2026,4,22,15:00,10,15:10
41.7,19.3,2026-04-22 15:11:20.915491862,2026,4,22,15:00,11,15:11
41.7,19.3,2026-04-22 15:12:20.879761562,2026,4,22,15:00,12,15:12
41.7,19.3,2026-04-22 15:13:13.779201614,2026,4,22,15:00,13,15:13
41.7,19.3,2026-04-22 15:14:20.882702236,2026,4,22,15:00,14,15:14
41.7,19.3,2026-04-22 15:15:20.579059902,2026,4,22,15:00,15,15:15
41.7,19.3,2026-04-22 15:16:13.756025780,2026,4,22,15:00,16,15:16
41.6,19.3,2026-04-22 15:17:20.527592263,2026,4,22,15:00,17,15:17
41.5,19.2,2026-04-22 15:18:13.452751265,2026,4,22,15:00,18,15:18
41.6,19.2,2026-04-22 15:19:20.903931424,2026,4,22,15:00,19,15:19
41.6,19.2,2026-04-22 15:20:13.856740152,2026,4,22,15:00,20,15:20
41.7,19.2,2026-04-22 15:21:20.893455899,2026,4,22,15:00,21,15:21
41.8,19.2,2026-04-22 15:22:20.904490282,2026,4,22,15:00,22,15:22
41.8,19.2,2026-04-22 15:23:13.846997636,2026,4,22,15:00,23,15:23
41.8,19.2,2026-04-22 15:24:20.487175737,2026,4,22,15:00,24,15:24
41.7,19.2,2026-04-22 15:25:20.877015595,2026,4,22,15:00,25,15:25
41.8,19.2,2026-04-22 15:26:20.829427520,2026,4,22,15:00,26,15:26
41.8,19.2,2026-04-22 15:27:13.857787898,2026,4,22,15:00,27,15:27
41.8,19.2,2026-04-22 15:28:20.873698162,2026,4,22,15:00,28,15:28
41.7,19.2,2026-04-22 15:29:20.464414042,2026,4,22,15:00,29,15:29
42.0,19.2,2026-04-22 15:30:20.865566223,2026,4,22,15:00,30,15:30
41.8,19.2,2026-04-22 15:31:20.778684349,2026,4,22,15:00,31,15:31
41.8,19.2,2026-04-22 15:32:20.888938229,2026,4,22,15:00,32,15:32
41.7,19.3,2026-04-22 15:33:20.921649210,2026,4,22,15:00,33,15:33
41.7,19.3,2026-04-22 15:34:20.484514345,2026,4,22,15:00,34,15:34
41.6,19.3,2026-04-22 15:35:20.873174832,2026,4,22,15:00,35,15:35
41.7,19.3,2026-04-22 15:36:13.866381707,2026,4,22,15:00,36,15:36
41.7,19.3,2026-04-22 15:37:20.865529158,2026,4,22,15:00,37,15:37
41.7,19.3,2026-04-22 15:38:20.857719672,2026,4,22,15:00,38,15:38
41.7,19.3,2026-04-22 15:39:13.449329830,2026,4,22,15:00,39,15:39
41.7,19.3,2026-04-22 15:40:20.858394558,2026,4,22,15:00,40,15:40
41.7,19.3,2026-04-22 15:41:20.875846603,2026,4,22,15:00,41,15:41
41.6,19.3,2026-04-22 15:42:20.916508281,2026,4,22,15:00,42,15:42
41.6,19.3,2026-04-22 15:43:20.887763647,2026,4,22,15:00,43,15:43
41.6,19.3,2026-04-22 15:44:20.877615005,2026,4,22,15:00,44,15:44
41.7,19.3,2026-04-22 15:45:20.868209669,2026,4,22,15:00,45,15:45
41.6,19.3,2026-04-22 15:46:20.498152469,2026,4,22,15:00,46,15:46
41.7,19.3,2026-04-22 15:47:20.485091008,2026,4,22,15:00,47,15:47
41.6,19.3,2026-04-22 15:48:20.474257311,2026,4,22,15:00,48,15:48
41.6,19.3,2026-04-22 15:49:20.487058651,2026,4,22,15:00,49,15:49
41.7,19.3,2026-04-22 15:50:20.777042194,2026,4,22,15:00,50,15:50
41.6,19.3,2026-04-22 15:51:20.879238808,2026,4,22,15:00,51,15:51
41.7,19.3,2026-04-22 15:52:13.862067994,2026,4,22,15:00,52,15:52
41.6,19.2,2026-04-22 15:53:20.890778938,2026,4,22,15:00,53,15:53
41.6,19.2,2026-04-22 15:54:20.506107038,2026,4,22,15:00,54,15:54
41.7,19.2,2026-04-22 15:55:20.904188873,2026,4,22,15:00,55,15:55
41.6,19.2,2026-04-22 15:56:20.863054202,2026,4,22,15:00,56,15:56
41.6,19.2,2026-04-22 15:57:20.861954253,2026,4,22,15:00,57,15:57
41.6,19.2,2026-04-22 15:58:20.873963830,2026,4,22,15:00,58,15:58
41.7,19.2,2026-04-22 15:59:20.464337072,2026,4,22,15:00,59,15:59
41.6,19.2,2026-04-22 16:00:20.884773304,2026,4,22,16:00,0,16:00
41.7,19.2,2026-04-22 16:01:20.898987842,2026,4,22,16:00,1,16:01
41.7,19.2,2026-04-22 16:02:20.880787887,2026,4,22,16:00,2,16:02
41.7,19.2,2026-04-22 16:03:13.843490060,2026,4,22,16:00,3,16:03
41.7,19.2,2026-04-22 16:04:20.852770579,2026,4,22,16:00,4,16:04
41.8,19.2,2026-04-22 16:05:20.847812675,2026,4,22,16:00,5,16:05
41.8,19.2,2026-04-22 16:06:20.777091908,2026,4,22,16:00,6,16:06
41.8,19.2,2026-04-22 16:07:20.865196881,2026,4,22,16:00,7,16:07
41.9,19.2,2026-04-22 16:08:20.854665071,2026,4,22,16:00,8,16:08
41.9,19.2,2026-04-22 16:09:20.870199733,2026,4,22,16:00,9,16:09
41.9,19.2,2026-04-22 16:10:20.876150201,2026,4,22,16:00,10,16:10
41.8,19.2,2026-04-22 16:11:20.851459991,2026,4,22,16:00,11,16:11
41.8,19.2,2026-04-22 16:12:20.863180755,2026,4,22,16:00,12,16:12
41.8,19.1,2026-04-22 16:13:20.847976277,2026,4,22,16:00,13,16:13
41.8,19.1,2026-04-22 16:14:20.855655127,2026,4,22,16:00,14,16:14
41.8,19.1,2026-04-22 16:15:20.866225373,2026,4,22,16:00,15,16:15
41.8,19.1,2026-04-22 16:16:20.896729469,2026,4,22,16:00,16,16:16
41.8,19.1,2026-04-22 16:17:13.848070353,2026,4,22,16:00,17,16:17
41.8,19.1,2026-04-22 16:18:20.888008053,2026,4,22,16:00,18,16:18
41.8,19.1,2026-04-22 16:19:13.838179319,2026,4,22,16:00,19,16:19
41.8,19.1,2026-04-22 16:20:20.874388867,2026,4,22,16:00,20,16:20
41.8,19.1,2026-04-22 16:21:20.887966524,2026,4,22,16:00,21,16:21
41.9,19.1,2026-04-22 16:22:13.841434313,2026,4,22,16:00,22,16:22
41.8,19.1,2026-04-22 16:23:20.886453866,2026,4,22,16:00,23,16:23
41.8,19.1,2026-04-22 16:24:20.849097981,2026,4,22,16:00,24,16:24
41.8,19.1,2026-04-22 16:25:20.891514302,2026,4,22,16:00,25,16:25
41.8,19.1,2026-04-22 16:26:20.851017937,2026,4,22,16:00,26,16:26
41.8,19.1,2026-04-22 16:27:20.871938675,2026,4,22,16:00,27,16:27
41.8,19.1,2026-04-22 16:28:13.848326496,2026,4,22,16:00,28,16:28
41.8,19.0,2026-04-22 16:29:20.854642952,2026,4,22,16:00,29,16:29
41.8,19.0,2026-04-22 16:30:20.889444416,2026,4,22,16:00,30,16:30
41.8,19.0,2026-04-22 16:31:21.184916963,2026,4,22,16:00,31,16:31
41.9,19.0,2026-04-22 16:32:21.246619446,2026,4,22,16:00,32,16:32
41.8,19.0,2026-04-22 16:33:20.872772799,2026,4,22,16:00,33,16:33
41.8,19.0,2026-04-22 16:34:20.851089643,2026,4,22,16:00,34,16:34
41.8,19.0,2026-04-22 16:35:20.879538631,2026,4,22,16:00,35,16:35
41.8,19.0,2026-04-22 16:36:20.860999853,2026,4,22,16:00,36,16:36
41.8,19.0,2026-04-22 16:37:13.848613577,2026,4,22,16:00,37,16:37
41.8,19.0,2026-04-22 16:38:20.550968337,2026,4,22,16:00,38,16:38
41.8,19.0,2026-04-22 16:39:20.909508844,2026,4,22,16:00,39,16:39
41.8,19.0,2026-04-22 16:40:20.445049598,2026,4,22,16:00,40,16:40
41.8,19.0,2026-04-22 16:41:20.470057372,2026,4,22,16:00,41,16:41
41.8,18.9,2026-04-22 16:42:13.423566198,2026,4,22,16:00,42,16:42
41.8,19.0,2026-04-22 16:43:20.464238432,2026,4,22,16:00,43,16:43
41.7,18.9,2026-04-22 16:44:13.854278852,2026,4,22,16:00,44,16:44
41.8,18.9,2026-04-22 16:45:20.465057415,2026,4,22,16:00,45,16:45
41.8,18.9,2026-04-22 16:46:20.480721277,2026,4,22,16:00,46,16:46
41.8,18.9,2026-04-22 16:47:13.432258256,2026,4,22,16:00,47,16:47
41.8,18.9,2026-04-22 16:48:20.533788149,2026,4,22,16:00,48,16:48
41.8,18.9,2026-04-22 16:49:13.823268752,2026,4,22,16:00,49,16:49
41.7,18.9,2026-04-22 16:50:20.491344410,2026,4,22,16:00,50,16:50
41.7,18.9,2026-04-22 16:51:13.423319519,2026,4,22,16:00,51,16:51
41.7,18.9,2026-04-22 16:52:20.480247927,2026,4,22,16:00,52,16:52
41.7,18.9,2026-04-22 16:53:13.441200148,2026,4,22,16:00,53,16:53
41.7,18.9,2026-04-22 16:54:20.853800656,2026,4,22,16:00,54,16:54
41.7,18.9,2026-04-22 16:55:20.866863612,2026,4,22,16:00,55,16:55
41.8,18.9,2026-04-22 16:56:20.865884810,2026,4,22,16:00,56,16:56
41.8,18.9,2026-04-22 16:57:20.736565268,2026,4,22,16:00,57,16:57
41.8,18.9,2026-04-22 16:58:20.842768661,2026,4,22,16:00,58,16:58
41.8,18.9,2026-04-22 16:59:20.455681788,2026,4,22,16:00,59,16:59
41.7,18.9,2026-04-22 17:00:20.848374085,2026,4,22,17:00,0,17:00
41.7,18.9,2026-04-22 17:01:20.855745646,2026,4,22,17:00,1,17:01
41.8,18.9,2026-04-22 17:02:20.856892927,2026,4,22,17:00,2,17:02
41.7,18.8,2026-04-22 17:03:13.828734088,2026,4,22,17:00,3,17:03
41.8,18.8,2026-04-22 17:04:22.095607481,2026,4,22,17:00,4,17:04
41.8,18.8,2026-04-22 17:05:22.062789446,2026,4,22,17:00,5,17:05
41.9,18.8,2026-04-22 17:06:29.484447877,2026,4,22,17:00,6,17:06
41.9,18.8,2026-04-22 17:07:29.493896488,2026,4,22,17:00,7,17:07
41.9,18.8,2026-04-22 17:08:29.487602423,2026,4,22,17:00,8,17:08
42.0,18.8,2026-04-22 17:09:29.503968231,2026,4,22,17:00,9,17:09
41.9,18.8,2026-04-22 17:10:29.523930522,2026,4,22,17:00,10,17:10
42.1,18.8,2026-04-22 17:11:29.476196112,2026,4,22,17:00,11,17:11
41.9,18.8,2026-04-22 17:12:29.515460671,2026,4,22,17:00,12,17:12
42.0,18.8,2026-04-22 17:13:29.483372531,2026,4,22,17:00,13,17:13
42.0,18.8,2026-04-22 17:14:29.491209676,2026,4,22,17:00,14,17:14
42.0,18.8,2026-04-22 17:15:29.480145327,2026,4,22,17:00,15,17:15
41.9,18.8,2026-04-22 17:16:29.543981812,2026,4,22,17:00,16,17:16
42.0,18.8,2026-04-22 17:17:22.463966621,2026,4,22,17:00,17,17:17
42.1,18.8,2026-04-22 17:18:22.476073826,2026,4,22,17:00,18,17:18
42.3,18.8,2026-04-22 17:19:29.489285725,2026,4,22,17:00,19,17:19
42.1,18.8,2026-04-22 17:20:22.071803904,2026,4,22,17:00,20,17:20
42.1,18.8,2026-04-22 17:21:29.380011798,2026,4,22,17:00,21,17:21
42.1,18.8,2026-04-22 17:22:29.474302831,2026,4,22,17:00,22,17:22
42.1,18.8,2026-04-22 17:23:29.620588592,2026,4,22,17:00,23,17:23
42.3,18.8,2026-04-22 17:24:29.502771286,2026,4,22,17:00,24,17:24
42.5,18.8,2026-04-22 17:25:22.058950181,2026,4,22,17:00,25,17:25
42.3,18.9,2026-04-22 17:26:22.471105015,2026,4,22,17:00,26,17:26
42.4,18.9,2026-04-22 17:27:29.894135405,2026,4,22,17:00,27,17:27
42.6,18.9,2026-04-22 17:28:22.475287328,2026,4,22,17:00,28,17:28
42.6,18.9,2026-04-22 17:29:22.687992533,2026,4,22,17:00,29,17:29
42.6,18.9,2026-04-22 17:30:31.386302982,2026,4,22,17:00,30,17:30
42.6,19.0,2026-04-22 17:31:38.845824877,2026,4,22,17:00,31,17:31
42.7,19.0,2026-04-22 17:32:38.427844762,2026,4,22,17:00,32,17:32
42.7,19.0,2026-04-22 17:33:38.872264940,2026,4,22,17:00,33,17:33
42.6,19.1,2026-04-22 17:34:31.803054834,2026,4,22,17:00,34,17:34
42.6,19.1,2026-04-22 17:35:38.404611978,2026,4,22,17:00,35,17:35
42.8,19.2,2026-04-22 17:36:31.505240337,2026,4,22,17:00,36,17:36
42.9,19.2,2026-04-22 17:37:38.847118536,2026,4,22,17:00,37,17:37
43.0,19.2,2026-04-22 17:38:38.896761110,2026,4,22,17:00,38,17:38
43.1,19.3,2026-04-22 17:39:39.005208222,2026,4,22,17:00,39,17:39
43.1,19.3,2026-04-22 17:40:38.926125201,2026,4,22,17:00,40,17:40
43.1,19.3,2026-04-22 17:41:38.821916819,2026,4,22,17:00,41,17:41
43.1,19.3,2026-04-22 17:42:38.817612891,2026,4,22,17:00,42,17:42
43.1,19.4,2026-04-22 17:43:38.963232317,2026,4,22,17:00,43,17:43
43.0,19.4,2026-04-22 17:44:38.986229734,2026,4,22,17:00,44,17:44
42.9,19.3,2026-04-22 17:45:31.783170598,2026,4,22,17:00,45,17:45
42.9,19.4,2026-04-22 17:46:38.839340959,2026,4,22,17:00,46,17:46
42.9,19.4,2026-04-22 17:47:38.798375919,2026,4,22,17:00,47,17:47
43.0,19.4,2026-04-22 17:48:31.786630373,2026,4,22,17:00,48,17:48
43.0,19.4,2026-04-22 17:49:38.829261177,2026,4,22,17:00,49,17:49
43.0,19.4,2026-04-22 17:50:31.787308862,2026,4,22,17:00,50,17:50
43.0,19.4,2026-04-22 17:51:38.838719939,2026,4,22,17:00,51,17:51
42.9,19.4,2026-04-22 17:52:31.776330850,2026,4,22,17:00,52,17:52
43.0,19.4,2026-04-22 17:53:38.785771511,2026,4,22,17:00,53,17:53
43.0,19.4,2026-04-22 17:54:38.818910022,2026,4,22,17:00,54,17:54
43.0,19.4,2026-04-22 17:55:38.811312420,2026,4,22,17:00,55,17:55
43.0,19.4,2026-04-22 17:56:38.789732095,2026,4,22,17:00,56,17:56
43.0,19.4,2026-04-22 17:57:38.902842512,2026,4,22,17:00,57,17:57
43.0,19.4,2026-04-22 17:58:31.379881308,2026,4,22,17:00,58,17:58
