clouds,humidity,location,pressure,temperature,time,visibility,wind_speed,year,month,day,hour,minute,time_only
24,42,alsogod,1019,11.12,2026-04-22 19:26:15.516084098,10000,1.35,2026,4,22,19:00,26,19:26
24,42,alsogod,1019,11.12,2026-04-22 19:27:15.504863542,10000,1.35,2026,4,22,19:00,27,19:27
24,42,alsogod,1019,11.12,2026-04-22 19:28:15.463853570,10000,1.35,2026,4,22,19:00,28,19:28
24,42,alsogod,1019,11.12,2026-04-22 19:29:15.478421675,10000,1.35,2026,4,22,19:00,29,19:29
24,42,alsogod,1019,11.12,2026-04-22 19:30:15.513668103,10000,1.35,2026,4,22,19:00,30,19:30
24,42,alsogod,1019,11.12,2026-04-22 19:31:15.524201680,10000,1.35,2026,4,22,19:00,31,19:31
24,42,alsogod,1019,11.12,2026-04-22 19:32:15.496591135,10000,1.35,2026,4,22,19:00,32,19:32
24,42,alsogod,1019,11.12,2026-04-22 19:33:15.544932603,10000,1.35,2026,4,22,19:00,33,19:33
20,42,alsogod,1020,11.08,2026-04-22 19:34:15.541967102,10000,1.72,2026,4,22,19:00,34,19:34
20,42,alsogod,1020,11.08,2026-04-22 19:35:15.582303901,10000,1.72,2026,4,22,19:00,35,19:35
20,42,alsogod,1020,11.08,2026-04-22 19:36:15.569052879,10000,1.72,2026,4,22,19:00,36,19:36
20,42,alsogod,1020,11.08,2026-04-22 19:37:15.557455818,10000,1.72,2026,4,22,19:00,37,19:37
20,42,alsogod,1020,11.08,2026-04-22 19:38:15.549507324,10000,1.72,2026,4,22,19:00,38,19:38
20,42,alsogod,1020,11.08,2026-04-22 19:39:15.657908298,10000,1.72,2026,4,22,19:00,39,19:39
20,42,alsogod,1020,11.08,2026-04-22 19:40:15.613959651,10000,1.72,2026,4,22,19:00,40,19:40
20,42,alsogod,1020,11.08,2026-04-22 19:41:16.060970517,10000,1.72,2026,4,22,19:00,41,19:41
20,42,alsogod,1020,11.08,2026-04-22 19:42:15.769931529,10000,1.72,2026,4,22,19:00,42,19:42
20,42,alsogod,1020,11.08,2026-04-22 19:43:15.721678078,10000,1.72,2026,4,22,19:00,43,19:43
20,42,alsogod,1020,11.08,2026-04-22 19:44:15.636225323,10000,1.72,2026,4,22,19:00,44,19:44
20,42,alsogod,1020,11.08,2026-04-22 19:45:15.672293577,10000,1.72,2026,4,22,19:00,45,19:45
20,42,alsogod,1020,11.08,2026-04-22 19:46:15.685459157,10000,1.72,2026,4,22,19:00,46,19:46
20,42,alsogod,1020,11.08,2026-04-22 19:47:15.735180802,10000,1.72,2026,4,22,19:00,47,19:47
20,42,alsogod,1020,11.08,2026-04-22 19:48:15.779954708,10000,1.72,2026,4,22,19:00,48,19:48
20,42,alsogod,1020,11.08,2026-04-22 19:49:15.752543188,10000,1.72,2026,4,22,19:00,49,19:49
20,42,alsogod,1020,11.08,2026-04-22 19:50:15.761506906,10000,1.72,2026,4,22,19:00,50,19:50
20,42,alsogod,1020,11.08,2026-04-22 19:51:15.888192042,10000,1.72,2026,4,22,19:00,51,19:51
20,42,alsogod,1020,11.08,2026-04-22 19:52:15.776099904,10000,1.72,2026,4,22,19:00,52,19:52
20,42,alsogod,1020,10.87,2026-04-22 19:53:15.970045889,10000,1.72,2026,4,22,19:00,53,19:53
20,42,alsogod,1020,10.87,2026-04-22 19:54:15.708394287,10000,1.72,2026,4,22,19:00,54,19:54
20,42,alsogod,1020,10.87,2026-04-22 19:55:15.731940776,10000,1.72,2026,4,22,19:00,55,19:55
20,42,alsogod,1020,10.87,2026-04-22 19:56:15.733339606,10000,1.72,2026,4,22,19:00,56,19:56
20,42,alsogod,1020,10.87,2026-04-22 19:57:15.754254312,10000,1.72,2026,4,22,19:00,57,19:57
20,42,alsogod,1020,10.87,2026-04-22 19:58:15.813979414,10000,1.72,2026,4,22,19:00,58,19:58
20,42,alsogod,1020,10.87,2026-04-22 19:59:15.805828934,10000,1.72,2026,4,22,19:00,59,19:59
20,42,alsogod,1020,10.87,2026-04-22 20:00:15.786304579,10000,1.72,2026,4,22,20:00,0,20:00
20,42,alsogod,1020,10.87,2026-04-22 20:01:15.772490630,10000,1.72,2026,4,22,20:00,1,20:01
20,42,alsogod,1020,10.87,2026-04-22 20:02:15.929549123,10000,1.72,2026,4,22,20:00,2,20:02
20,42,alsogod,1020,10.87,2026-04-22 20:03:15.863639569,10000,1.72,2026,4,22,20:00,3,20:03
20,41,alsogod,1019,10.87,2026-04-22 20:04:15.904654083,10000,1.72,2026,4,22,20:00,4,20:04
20,41,alsogod,1019,10.87,2026-04-22 20:05:15.857789680,10000,1.72,2026,4,22,20:00,5,20:05
20,41,alsogod,1019,10.87,2026-04-22 20:06:15.832489246,10000,1.72,2026,4,22,20:00,6,20:06
20,41,alsogod,1019,10.87,2026-04-22 20:07:15.827379171,10000,1.72,2026,4,22,20:00,7,20:07
20,41,alsogod,1019,10.87,2026-04-22 20:08:15.812084339,10000,1.72,2026,4,22,20:00,8,20:08
20,41,alsogod,1019,10.87,2026-04-22 20:09:15.881217640,10000,1.72,2026,4,22,20:00,9,20:09
20,41,alsogod,1019,10.87,2026-04-22 20:10:15.816904966,10000,1.72,2026,4,22,20:00,10,20:10
20,41,alsogod,1019,10.87,2026-04-22 20:11:15.831885314,10000,1.72,2026,4,22,20:00,11,20:11
20,42,alsogod,1019,10.87,2026-04-22 20:12:15.987724254,10000,1.72,2026,4,22,20:00,12,20:12
20,42,alsogod,1019,10.87,2026-04-22 20:13:15.934360523,10000,1.72,2026,4,22,20:00,13,20:13
20,42,alsogod,1019,10.87,2026-04-22 20:14:15.970965250,10000,1.72,2026,4,22,20:00,14,20:14
20,42,alsogod,1019,10.87,2026-04-22 20:15:15.860839508,10000,1.72,2026,4,22,20:00,15,20:15
20,42,alsogod,1019,10.87,2026-04-22 20:16:15.911470140,10000,1.72,2026,4,22,20:00,16,20:16
20,42,alsogod,1019,10.87,2026-04-22 20:17:15.858727674,10000,1.72,2026,4,22,20:00,17,20:17
20,42,alsogod,1019,10.83,2026-04-22 20:18:14.988656538,10000,1.72,2026,4,22,20:00,18,20:18
20,42,alsogod,1019,10.83,2026-04-22 20:19:14.881145194,10000,1.72,2026,4,22,20:00,19,20:19
20,42,alsogod,1019,10.83,2026-04-22 20:20:14.963798442,10000,1.72,2026,4,22,20:00,20,20:20
20,42,alsogod,1019,10.83,2026-04-22 20:21:14.993615542,10000,1.72,2026,4,22,20:00,21,20:21
20,42,alsogod,1019,10.83,2026-04-22 20:22:14.929132613,10000,1.72,2026,4,22,20:00,22,20:22
20,42,alsogod,1019,10.83,2026-04-22 20:23:14.953172885,10000,1.72,2026,4,22,20:00,23,20:23
20,42,alsogod,1019,10.83,2026-04-22 20:24:14.935497402,10000,1.72,2026,4,22,20:00,24,20:24
20,42,alsogod,1019,10.83,2026-04-22 20:25:14.944460957,10000,1.72,2026,4,22,20:00,25,20:25
20,42,alsogod,1019,10.83,2026-04-22 20:26:15.042734429,10000,1.72,2026,4,22,20:00,26,20:26
20,42,alsogod,1019,10.83,2026-04-22 20:27:14.999899092,10000,1.72,2026,4,22,20:00,27,20:27
20,42,alsogod,1019,10.83,2026-04-22 20:28:14.998133715,10000,1.72,2026,4,22,20:00,28,20:28
20,42,alsogod,1019,10.83,2026-04-22 20:29:14.995226015,10000,1.72,2026,4,22,20:00,29,20:29
20,42,alsogod,1019,10.83,2026-04-22 20:30:15.001347578,10000,1.72,2026,4,22,20:00,30,20:30
20,42,alsogod,1019,10.83,2026-04-22 20:31:15.014153160,10000,1.72,2026,4,22,20:00,31,20:31
20,42,alsogod,1019,10.83,2026-04-22 20:32:15.013535904,10000,1.72,2026,4,22,20:00,32,20:32
20,42,alsogod,1019,10.83,2026-04-22 20:33:14.998100211,10000,1.72,2026,4,22,20:00,33,20:33
20,42,alsogod,1019,10.83,2026-04-22 20:34:15.026621409,10000,1.72,2026,4,22,20:00,34,20:34
16,42,alsogod,1020,10.32,2026-04-22 20:35:15.086031842,10000,1.87,2026,4,22,20:00,35,20:35
16,42,alsogod,1020,10.32,2026-04-22 20:36:15.094928160,10000,1.87,2026,4,22,20:00,36,20:36
16,42,alsogod,1020,10.32,2026-04-22 20:37:15.054849523,10000,1.87,2026,4,22,20:00,37,20:37
16,42,alsogod,1020,10.32,2026-04-22 20:38:15.055144152,10000,1.87,2026,4,22,20:00,38,20:38
16,42,alsogod,1020,10.32,2026-04-22 20:39:15.079371100,10000,1.87,2026,4,22,20:00,39,20:39
16,42,alsogod,1020,10.32,2026-04-22 20:40:15.092049675,10000,1.87,2026,4,22,20:00,40,20:40
16,42,alsogod,1020,10.32,2026-04-22 20:41:15.116485220,10000,1.87,2026,4,22,20:00,41,20:41
16,42,alsogod,1020,10.32,2026-04-22 20:42:15.097618284,10000,1.87,2026,4,22,20:00,42,20:42
16,42,alsogod,1020,10.32,2026-04-22 20:43:15.089797497,10000,1.87,2026,4,22,20:00,43,20:43
16,42,alsogod,1020,10.32,2026-04-22 20:44:15.087609327,10000,1.87,2026,4,22,20:00,44,20:44
16,42,alsogod,1020,10.32,2026-04-22 20:45:15.148970026,10000,1.87,2026,4,22,20:00,45,20:45
16,44,alsogod,1020,9.92,2026-04-22 20:46:15.169230697,10000,1.87,2026,4,22,20:00,46,20:46
16,44,alsogod,1020,9.92,2026-04-22 20:47:15.129489747,10000,1.87,2026,4,22,20:00,47,20:47
16,44,alsogod,1020,9.92,2026-04-22 20:48:15.127823469,10000,1.87,2026,4,22,20:00,48,20:48
16,44,alsogod,1020,9.92,2026-04-22 20:49:15.177556368,10000,1.87,2026,4,22,20:00,49,20:49
16,44,alsogod,1020,9.92,2026-04-22 20:50:15.152042927,10000,1.87,2026,4,22,20:00,50,20:50
16,44,alsogod,1020,9.92,2026-04-22 20:51:15.228086392,10000,1.87,2026,4,22,20:00,51,20:51
16,44,alsogod,1020,9.92,2026-04-22 20:52:15.212130236,10000,1.87,2026,4,22,20:00,52,20:52
16,44,alsogod,1020,9.92,2026-04-22 20:53:15.170377809,10000,1.87,2026,4,22,20:00,53,20:53
16,44,alsogod,1020,9.92,2026-04-22 20:54:15.234739888,10000,1.87,2026,4,22,20:00,54,20:54
16,44,alsogod,1020,9.92,2026-04-22 20:55:15.240375002,10000,1.87,2026,4,22,20:00,55,20:55
16,44,alsogod,1020,9.92,2026-04-22 20:56:15.201850996,10000,1.87,2026,4,22,20:00,56,20:56
16,45,alsogod,1020,9.53,2026-04-22 20:57:15.155507388,10000,1.87,2026,4,22,20:00,57,20:57
16,45,alsogod,1020,9.53,2026-04-22 20:58:15.180481230,10000,1.87,2026,4,22,20:00,58,20:58
16,45,alsogod,1020,9.53,2026-04-22 20:59:15.229287649,10000,1.87,2026,4,22,20:00,59,20:59
16,45,alsogod,1020,9.53,2026-04-22 21:00:15.352327295,10000,1.87,2026,4,22,21:00,0,21:00
16,45,alsogod,1020,9.53,2026-04-22 21:01:15.225599071,10000,1.87,2026,4,22,21:00,1,21:01
16,45,alsogod,1020,9.53,2026-04-22 21:02:15.210956650,10000,1.87,2026,4,22,21:00,2,21:02
16,46,alsogod,1020,9.49,2026-04-22 21:03:15.279758260,10000,1.87,2026,4,22,21:00,3,21:03
16,46,alsogod,1020,9.49,2026-04-22 21:04:15.277233392,10000,1.87,2026,4,22,21:00,4,21:04
16,46,alsogod,1020,9.49,2026-04-22 21:05:15.271281772,10000,1.87,2026,4,22,21:00,5,21:05
16,46,alsogod,1020,9.49,2026-04-22 21:06:15.251040720,10000,1.87,2026,4,22,21:00,6,21:06
16,46,alsogod,1020,9.49,2026-04-22 21:07:15.382569339,10000,1.87,2026,4,22,21:00,7,21:07
16,46,alsogod,1020,9.49,2026-04-22 21:08:15.327120296,10000,1.87,2026,4,22,21:00,8,21:08
16,46,alsogod,1020,9.49,2026-04-22 21:09:15.261669318,10000,1.87,2026,4,22,21:00,9,21:09
16,46,alsogod,1020,9.49,2026-04-22 21:10:15.299600427,10000,1.87,2026,4,22,21:00,10,21:10
16,46,alsogod,1020,9.49,2026-04-22 21:11:15.293908441,10000,1.87,2026,4,22,21:00,11,21:11
16,46,alsogod,1020,9.49,2026-04-22 21:12:15.298773474,10000,1.87,2026,4,22,21:00,12,21:12
16,46,alsogod,1020,9.49,2026-04-22 21:13:15.317627595,10000,1.87,2026,4,22,21:00,13,21:13
16,46,alsogod,1019,9.45,2026-04-22 21:14:15.356727926,10000,1.87,2026,4,22,21:00,14,21:14
16,46,alsogod,1019,9.45,2026-04-22 21:15:15.371138365,10000,1.87,2026,4,22,21:00,15,21:15
16,46,alsogod,1019,9.45,2026-04-22 21:16:15.363972941,10000,1.87,2026,4,22,21:00,16,21:16
16,46,alsogod,1019,9.45,2026-04-22 21:17:15.367513242,10000,1.87,2026,4,22,21:00,17,21:17
16,46,alsogod,1019,9.45,2026-04-22 21:18:15.317165338,10000,1.87,2026,4,22,21:00,18,21:18
16,46,alsogod,1019,9.45,2026-04-22 21:19:15.397991526,10000,1.87,2026,4,22,21:00,19,21:19
16,46,alsogod,1019,9.45,2026-04-22 21:20:15.384794703,10000,1.87,2026,4,22,21:00,20,21:20
16,46,alsogod,1019,9.45,2026-04-22 21:21:15.508584301,10000,1.87,2026,4,22,21:00,21,21:21
16,46,alsogod,1019,9.45,2026-04-22 21:22:15.455923724,10000,1.87,2026,4,22,21:00,22,21:22
16,49,alsogod,1019,9.06,2026-04-22 21:23:15.475907432,10000,1.87,2026,4,22,21:00,23,21:23
16,49,alsogod,1019,9.06,2026-04-22 21:24:15.419820385,10000,1.87,2026,4,22,21:00,24,21:24
16,49,alsogod,1019,9.06,2026-04-22 21:25:15.404989546,10000,1.87,2026,4,22,21:00,25,21:25
16,49,alsogod,1019,9.06,2026-04-22 21:26:15.421534776,10000,1.87,2026,4,22,21:00,26,21:26
16,49,alsogod,1019,9.06,2026-04-22 21:27:15.436847076,10000,1.87,2026,4,22,21:00,27,21:27
16,49,alsogod,1019,9.06,2026-04-22 21:28:15.443586253,10000,1.87,2026,4,22,21:00,28,21:28
16,50,alsogod,1019,8.66,2026-04-22 21:29:15.543074154,10000,1.87,2026,4,22,21:00,29,21:29
16,50,alsogod,1019,8.66,2026-04-22 21:30:15.492669437,10000,1.87,2026,4,22,21:00,30,21:30
16,49,alsogod,1019,9.06,2026-04-22 21:31:15.539875440,10000,1.87,2026,4,22,21:00,31,21:31
16,49,alsogod,1019,9.06,2026-04-22 21:32:15.562005261,10000,1.87,2026,4,22,21:00,32,21:32
16,49,alsogod,1019,9.06,2026-04-22 21:33:15.485533245,10000,1.87,2026,4,22,21:00,33,21:33
15,54,alsogod,1020,9.4,2026-04-22 21:34:15.475574381,10000,1.96,2026,4,22,21:00,34,21:34
15,54,alsogod,1020,9.4,2026-04-22 21:35:15.519149900,10000,1.96,2026,4,22,21:00,35,21:35
15,54,alsogod,1020,9.4,2026-04-22 21:36:15.517675858,10000,1.96,2026,4,22,21:00,36,21:36
15,54,alsogod,1020,9.4,2026-04-22 21:37:15.548016430,10000,1.96,2026,4,22,21:00,37,21:37
15,54,alsogod,1020,9.4,2026-04-22 21:38:15.533818252,10000,1.96,2026,4,22,21:00,38,21:38
15,54,alsogod,1020,9.4,2026-04-22 21:39:15.543816327,10000,1.96,2026,4,22,21:00,39,21:39
15,54,alsogod,1020,9.4,2026-04-22 21:40:15.805699840,10000,1.96,2026,4,22,21:00,40,21:40
15,54,alsogod,1020,9.4,2026-04-22 21:41:15.568019812,10000,1.96,2026,4,22,21:00,41,21:41
15,54,alsogod,1020,9.4,2026-04-22 21:42:15.546684679,10000,1.96,2026,4,22,21:00,42,21:42
15,54,alsogod,1020,9.4,2026-04-22 21:43:15.571634547,10000,1.96,2026,4,22,21:00,43,21:43
15,54,alsogod,1020,9.4,2026-04-22 21:44:15.611350613,10000,1.96,2026,4,22,21:00,44,21:44
15,54,alsogod,1020,9.26,2026-04-22 21:45:15.651198200,10000,1.96,2026,4,22,21:00,45,21:45
15,54,alsogod,1020,9.26,2026-04-22 21:46:15.563443215,10000,1.96,2026,4,22,21:00,46,21:46
15,54,alsogod,1020,9.26,2026-04-22 21:47:15.613717898,10000,1.96,2026,4,22,21:00,47,21:47
15,54,alsogod,1020,9.26,2026-04-22 21:48:15.660977947,10000,1.96,2026,4,22,21:00,48,21:48
15,54,alsogod,1020,9.26,2026-04-22 21:49:15.623965658,10000,1.96,2026,4,22,21:00,49,21:49
15,54,alsogod,1020,9.26,2026-04-22 21:50:15.623790269,10000,1.96,2026,4,22,21:00,50,21:50
15,54,alsogod,1020,9.26,2026-04-22 21:51:15.709311571,10000,1.96,2026,4,22,21:00,51,21:51
15,54,alsogod,1020,9.26,2026-04-22 21:52:15.665871539,10000,1.96,2026,4,22,21:00,52,21:52
15,54,alsogod,1020,9.26,2026-04-22 21:53:15.584069067,10000,1.96,2026,4,22,21:00,53,21:53
15,54,alsogod,1020,9.26,2026-04-22 21:54:15.631165517,10000,1.96,2026,4,22,21:00,54,21:54
15,54,alsogod,1020,9.26,2026-04-22 21:55:14.678641801,10000,1.96,2026,4,22,21:00,55,21:55
15,54,alsogod,1020,9.26,2026-04-22 21:56:14.717567301,10000,1.96,2026,4,22,21:00,56,21:56
15,54,alsogod,1020,9.26,2026-04-22 21:57:14.679597940,10000,1.96,2026,4,22,21:00,57,21:57
15,54,alsogod,1020,9.26,2026-04-22 21:58:14.684069238,10000,1.96,2026,4,22,21:00,58,21:58
15,51,alsogod,1020,8.11,2026-04-22 21:59:14.667925970,10000,1.96,2026,4,22,21:00,59,21:59
15,51,alsogod,1020,8.11,2026-04-22 22:00:14.677987957,10000,1.96,2026,4,22,22:00,0,22:00
15,51,alsogod,1020,8.11,2026-04-22 22:01:14.701955285,10000,1.96,2026,4,22,22:00,1,22:01
15,51,alsogod,1020,8.11,2026-04-22 22:02:14.763902497,10000,1.96,2026,4,22,22:00,2,22:02
15,51,alsogod,1020,8.11,2026-04-22 22:03:14.734557601,10000,1.96,2026,4,22,22:00,3,22:03
15,51,alsogod,1020,8.11,2026-04-22 22:04:14.760393726,10000,1.96,2026,4,22,22:00,4,22:04
15,51,alsogod,1019,8.19,2026-04-22 22:05:14.879132765,10000,1.96,2026,4,22,22:00,5,22:05
15,51,alsogod,1019,8.19,2026-04-22 22:06:14.813053636,10000,1.96,2026,4,22,22:00,6,22:06
15,51,alsogod,1019,8.19,2026-04-22 22:07:14.801739475,10000,1.96,2026,4,22,22:00,7,22:07
15,51,alsogod,1019,8.19,2026-04-22 22:08:14.777538330,10000,1.96,2026,4,22,22:00,8,22:08
15,51,alsogod,1019,8.19,2026-04-22 22:09:14.809819635,10000,1.96,2026,4,22,22:00,9,22:09
15,51,alsogod,1019,8.19,2026-04-22 22:10:14.760648191,10000,1.96,2026,4,22,22:00,10,22:10
15,51,alsogod,1019,8.19,2026-04-22 22:11:14.823599290,10000,1.96,2026,4,22,22:00,11,22:11
15,51,alsogod,1019,8.19,2026-04-22 22:12:14.808234571,10000,1.96,2026,4,22,22:00,12,22:12
15,51,alsogod,1019,8.19,2026-04-22 22:13:14.932740494,10000,1.96,2026,4,22,22:00,13,22:13
15,51,alsogod,1019,8.19,2026-04-22 22:14:14.848840371,10000,1.96,2026,4,22,22:00,14,22:14
15,51,alsogod,1019,8.19,2026-04-22 22:15:14.878050167,10000,1.96,2026,4,22,22:00,15,22:15
15,50,alsogod,1019,8.19,2026-04-22 22:16:14.897428597,10000,1.96,2026,4,22,22:00,16,22:16
15,50,alsogod,1019,8.19,2026-04-22 22:17:14.839079093,10000,1.96,2026,4,22,22:00,17,22:17
15,50,alsogod,1019,8.19,2026-04-22 22:18:14.963916760,10000,1.96,2026,4,22,22:00,18,22:18
15,50,alsogod,1019,8.19,2026-04-22 22:19:14.961075844,10000,1.96,2026,4,22,22:00,19,22:19
15,50,alsogod,1019,8.19,2026-04-22 22:20:14.909154734,10000,1.96,2026,4,22,22:00,20,22:20
15,50,alsogod,1019,8.19,2026-04-22 22:21:14.945089861,10000,1.96,2026,4,22,22:00,21,22:21
15,50,alsogod,1019,8.19,2026-04-22 22:22:14.917675143,10000,1.96,2026,4,22,22:00,22,22:22
15,50,alsogod,1019,8.19,2026-04-22 22:23:14.895410585,10000,1.96,2026,4,22,22:00,23,22:23
15,50,alsogod,1019,8.19,2026-04-22 22:24:14.937151499,10000,1.96,2026,4,22,22:00,24,22:24
15,50,alsogod,1019,8.19,2026-04-22 22:25:14.978206284,10000,1.96,2026,4,22,22:00,25,22:25
15,52,alsogod,1019,8.19,2026-04-22 22:26:14.994583743,10000,1.96,2026,4,22,22:00,26,22:26
15,52,alsogod,1019,8.19,2026-04-22 22:27:14.983078755,10000,1.96,2026,4,22,22:00,27,22:27
15,52,alsogod,1019,8.19,2026-04-22 22:28:14.972605422,10000,1.96,2026,4,22,22:00,28,22:28
15,52,alsogod,1019,8.19,2026-04-22 22:29:15.001801827,10000,1.96,2026,4,22,22:00,29,22:29
17,52,alsogod,1020,8.19,2026-04-22 22:30:15.024956958,10000,1.91,2026,4,22,22:00,30,22:30
17,52,alsogod,1020,8.19,2026-04-22 22:31:15.018627484,10000,1.91,2026,4,22,22:00,31,22:31
17,52,alsogod,1020,8.19,2026-04-22 22:32:14.991402201,10000,1.91,2026,4,22,22:00,32,22:32
17,52,alsogod,1020,8.19,2026-04-22 22:33:15.009882890,10000,1.91,2026,4,22,22:00,33,22:33
17,52,alsogod,1020,8.19,2026-04-22 22:34:14.983190951,10000,1.91,2026,4,22,22:00,34,22:34
17,54,alsogod,1020,8.84,2026-04-22 22:35:15.095657882,10000,1.91,2026,4,22,22:00,35,22:35
17,54,alsogod,1020,8.84,2026-04-22 22:36:15.084999701,10000,1.91,2026,4,22,22:00,36,22:36
17,54,alsogod,1020,8.84,2026-04-22 22:37:15.001060308,10000,1.91,2026,4,22,22:00,37,22:37
17,54,alsogod,1020,8.84,2026-04-22 22:38:15.015533088,10000,1.91,2026,4,22,22:00,38,22:38
17,54,alsogod,1020,8.84,2026-04-22 22:39:15.033939150,10000,1.91,2026,4,22,22:00,39,22:39
17,54,alsogod,1020,8.84,2026-04-22 22:40:15.032904442,10000,1.91,2026,4,22,22:00,40,22:40
17,54,alsogod,1020,8.84,2026-04-22 22:41:15.057247823,10000,1.91,2026,4,22,22:00,41,22:41
17,54,alsogod,1020,8.84,2026-04-22 22:42:15.082985868,10000,1.91,2026,4,22,22:00,42,22:42
17,54,alsogod,1020,8.84,2026-04-22 22:43:15.082688029,10000,1.91,2026,4,22,22:00,43,22:43
17,54,alsogod,1020,8.84,2026-04-22 22:44:15.089906512,10000,1.91,2026,4,22,22:00,44,22:44
17,54,alsogod,1020,8.84,2026-04-22 22:45:15.105155617,10000,1.91,2026,4,22,22:00,45,22:45
17,54,alsogod,1020,8.84,2026-04-22 22:46:15.172372131,10000,1.91,2026,4,22,22:00,46,22:46
17,54,alsogod,1020,8.84,2026-04-22 22:47:15.155387271,10000,1.91,2026,4,22,22:00,47,22:47
17,54,alsogod,1020,8.84,2026-04-22 22:48:15.109199766,10000,1.91,2026,4,22,22:00,48,22:48
17,54,alsogod,1020,8.84,2026-04-22 22:49:15.102788601,10000,1.91,2026,4,22,22:00,49,22:49
17,54,alsogod,1020,8.84,2026-04-22 22:50:15.129779482,10000,1.91,2026,4,22,22:00,50,22:50
17,54,alsogod,1020,8.84,2026-04-22 22:51:15.176722367,10000,1.91,2026,4,22,22:00,51,22:51
17,54,alsogod,1020,8.84,2026-04-22 22:52:15.152063953,10000,1.91,2026,4,22,22:00,52,22:52
17,54,alsogod,1020,8.84,2026-04-22 22:53:15.188852308,10000,1.91,2026,4,22,22:00,53,22:53
17,54,alsogod,1020,8.84,2026-04-22 22:54:15.158889277,10000,1.91,2026,4,22,22:00,54,22:54
17,54,alsogod,1020,8.84,2026-04-22 22:55:15.169571990,10000,1.91,2026,4,22,22:00,55,22:55
17,54,alsogod,1020,8.84,2026-04-22 22:56:15.204421020,10000,1.91,2026,4,22,22:00,56,22:56
15,54,alsogod,1020,8.84,2026-04-22 22:57:15.278224126,10000,2.04,2026,4,22,22:00,57,22:57
15,54,alsogod,1020,8.84,2026-04-22 22:58:15.186694778,10000,2.04,2026,4,22,22:00,58,22:58
15,54,alsogod,1020,8.84,2026-04-22 22:59:15.284160875,10000,2.04,2026,4,22,22:00,59,22:59
15,54,alsogod,1020,8.84,2026-04-22 23:00:15.325632238,10000,2.04,2026,4,22,23:00,0,23:00
15,54,alsogod,1020,8.84,2026-04-22 23:01:15.205184307,10000,2.04,2026,4,22,23:00,1,23:01
15,54,alsogod,1020,8.84,2026-04-22 23:02:15.237505965,10000,2.04,2026,4,22,23:00,2,23:02
15,54,alsogod,1020,8.84,2026-04-22 23:03:15.295513246,10000,2.04,2026,4,22,23:00,3,23:03
15,54,alsogod,1020,8.84,2026-04-22 23:04:15.250672806,10000,2.04,2026,4,22,23:00,4,23:04
15,54,alsogod,1020,8.84,2026-04-22 23:05:15.335798047,10000,2.04,2026,4,22,23:00,5,23:05
15,54,alsogod,1020,8.84,2026-04-22 23:06:15.330721377,10000,2.04,2026,4,22,23:00,6,23:06
15,50,alsogod,1019,8.84,2026-04-22 23:07:15.363938726,10000,2.04,2026,4,22,23:00,7,23:07
15,50,alsogod,1019,8.84,2026-04-22 23:08:15.369484763,10000,2.04,2026,4,22,23:00,8,23:08
15,50,alsogod,1019,8.84,2026-04-22 23:09:15.312693620,10000,2.04,2026,4,22,23:00,9,23:09
15,50,alsogod,1019,8.84,2026-04-22 23:10:15.343182323,10000,2.04,2026,4,22,23:00,10,23:10
15,50,alsogod,1019,8.84,2026-04-22 23:11:15.354004862,10000,2.04,2026,4,22,23:00,11,23:11
15,50,alsogod,1019,8.84,2026-04-22 23:12:15.339913675,10000,2.04,2026,4,22,23:00,12,23:12
15,50,alsogod,1019,8.84,2026-04-22 23:13:15.345552854,10000,2.04,2026,4,22,23:00,13,23:13
15,50,alsogod,1019,8.84,2026-04-22 23:14:15.355613966,10000,2.04,2026,4,22,23:00,14,23:14
15,50,alsogod,1019,8.84,2026-04-22 23:15:15.370422501,10000,2.04,2026,4,22,23:00,15,23:15
15,50,alsogod,1019,8.84,2026-04-22 23:16:15.401813320,10000,2.04,2026,4,22,23:00,16,23:16
15,50,alsogod,1019,8.84,2026-04-22 23:17:15.392900945,10000,2.04,2026,4,22,23:00,17,23:17
15,50,alsogod,1019,8.84,2026-04-22 23:18:15.459222116,10000,2.04,2026,4,22,23:00,18,23:18
15,50,alsogod,1019,8.84,2026-04-22 23:19:15.384707354,10000,2.04,2026,4,22,23:00,19,23:19
15,50,alsogod,1019,8.84,2026-04-22 23:20:15.459288620,10000,2.04,2026,4,22,23:00,20,23:20
15,50,alsogod,1019,8.84,2026-04-22 23:21:15.427140132,10000,2.04,2026,4,22,23:00,21,23:21
15,50,alsogod,1019,8.84,2026-04-22 23:22:15.425123889,10000,2.04,2026,4,22,23:00,22,23:22
15,50,alsogod,1019,8.84,2026-04-22 23:23:15.433216399,10000,2.04,2026,4,22,23:00,23,23:23
15,50,alsogod,1019,8.84,2026-04-22 23:24:15.459349937,10000,2.04,2026,4,22,23:00,24,23:24
15,50,alsogod,1019,8.84,2026-04-22 23:25:15.481147775,10000,2.04,2026,4,22,23:00,25,23:25
15,50,alsogod,1019,8.84,2026-04-22 23:26:15.448344320,10000,2.04,2026,4,22,23:00,26,23:26
15,50,alsogod,1019,8.84,2026-04-22 23:27:15.478516841,10000,2.04,2026,4,22,23:00,27,23:27
15,50,alsogod,1019,8.84,2026-04-22 23:28:15.477990623,10000,2.04,2026,4,22,23:00,28,23:28
15,51,alsogod,1019,7.64,2026-04-22 23:29:15.607470165,10000,2.04,2026,4,22,23:00,29,23:29
